topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,95213927724766873768461085977473126300730889269482975622131193260174142061942,19,201,10842,799,113339
t1,19651723583388700465372800946003288263542483730623414792194956965404712267765,283,201,202061,3219,188827
t1,32276137304248842052393221115597563375308911974512242874739658182926438023829,94,201,164138,14719,153106
t1,83198475089861897111325432825441173365636034263712232585466253444032317208035,163,201,238927,12235,183107
t1,20248307543596016163457222734897747958962221610119377178790739728024160918808,139,201,267610,10304,171803
t1,105641642395409023742472359567857284186118744697334348765589757759632415889578,81,201,161795,1612,136784
t1,69677046774319162974424746838451444333124210303492459778834991017254332675488,146,201,247479,13900,160903
t1,25838267012651262179637077057866850012298045870692498402797191501798160220282,153,201,239479,555,175004
t1,52556008464768420444740832868383094807072963257270064128961642452695520986728,35,201,134020,11997,166821
t1,111939344196709516439260210457698667818275081125212513148098424700071309278286,136,201,354207,16498,148308
t1,110784865286309443763281499126450301189455303829920103719749651758109055434389,183,201,213367,4236,182907
t1,30495583109933497115314225706595053028863979069003397175344372782517500959894,138,201,310280,17639,149803
t1,68042276037667987415106829187585964715814291450502077009851908797932737141597,65,201,104601,15235,185067
t1,26618815641619025620621745764070508559067814050466317336935391862528951281288,117,201,323438,2151,156540
t1,72701468669883060312411717194109830887478170351349449236434548158021137339084,208,201,195592,1276,177259
t1,82342378581295389133858773421695794144197115292305368105203175723599173373199,33,201,99180,29322,194974
t1,22978535555453434664037226012785728510192546850304354329263733617657957752139,128,201,125651,26959,152324
t1,108425759980656263839438544917250576957612718244283530392814450197972090261897,149,201,310714,3799,137868
t1,30754625767245205201974931524834550792565664429618236700686310637555380690343,141,201,265479,4356,149846
t1,5847882097900660133401113640264860782695551128650492179489400917601097523758,123,201,209721,799,164528
t1,40885774530016020771217159461530128972456744955859174788642775057403689321693,158,201,264102,139,166414
t1,72738138211085005011654869403770648074801148796208297429344813289357664198677,59,201,60606,9085,186772
t1,510817019323875850628644597174608321867425569576905955682065643434366544392,109,201,135608,9479,136841
t1,79839553416629078592781919956656767448964052329707768290549877226866756070194,83,201,121278,50599,132566
t1,108353607942416896617977013426015006634310223875950605000840915870045068421758,254,201,237303,1289,186512
t1,64290437258255386641573191062344480269867012721589018967199446217877101248270,160,201,233239,7527,145194
t1,67932902913571939110468422081536602359850686150687915297766168649090655591575,101,201,191331,6519,144069
t1,111162603847170157780542380191290511544045291011835386595107536376783045119530,107,201,129483,35278,157016
t1,104448716957380165566210478308381399366153786974535369946602122615118966404699,95,201,136408,7559,155873
t1,89428524613819401956156222224217533250498934156645895984098001314418876301151,78,201,105511,20039,127157
t1,79728656545564950141416658295709244663775587353350468720217038494765918053162,216,201,201469,1691,170846
t1,35132610814757141198583813157723847935367510599249270361091398669359013899925,132,201,149034,28782,186496
t1,10069044245003067610587689077425583293128589254891245906970792107845976988032,82,201,103747,799,111487
t1,21109399902685155344778956347591500136689081814540534696019903067089475264929,172,201,141215,14401,142084
t1,36849631043912913060999619623021751161837059893007357239894573267588904682116,99,201,140601,1199,141432
t1,94369471497797796869538622015956120412198998813538686122543468942517108585666,161,201,271992,27874,156588
t1,82511976873261645364175183146791431794926132941063963458157691744229249200421,130,201,293806,6508,145279
t1,52284240524180533534811878354850030798004310096532917196949620188782157818062,137,201,220347,25177,172430
t1,48329100388891936725646775789495745090022513503879630907849859953697018914059,174,201,272556,3913,152237
t1,31072430904561069070953739335244224320787872226627043261902499979830940863153,117,201,63895,9319,113290
t1,91782895207429684577238121517314226005587134226908829141899383830821581097577,203,201,239420,40470,171279
t1,13054466730181818355355783788376573900449883070229559719900348425749258035823,156,201,197612,13775,152595
t1,9481120905486294847162046391510589521601936320990049905247404655481851921184,117,201,309877,21229,151557
t1,2458719063703668530624516331136554609267933848740509002351433147286478306330,117,201,401530,12359,164176
t1,19074938122741435986161172541777928974416222283176480997065211819477983161274,211,201,271993,5397,176489
t1,106302162340275641386773931107913947926125877996978558411782862759448555254200,141,201,245111,31876,158387
t1,17944238040991142811031834895647192271812551422082389746823877181224357391473,169,201,245164,405,170809
t1,76540819856157130793748084208285691211441649463624717119623405399231725470615,28,201,7122,799,799
t1,50374208954274807533085803913222472119114334856558997990873166349814891419621,166,201,203543,7599,168125
t1,80943025859921851699787743845183284007927032816105338831619597137268165466088,45,201,127659,799,154107
t1,78966289567856655348858728201825808185188526277498969046442341373224427433199,139,201,298507,38412,183084
t1,1076109738680614438210419461898432755948882759960481521622197083912836272780,46,201,89828,35214,182425
t1,115515829574924926403811977436552718097419094941176500471073140177115808504465,148,201,275326,54073,169950
t1,96877194323146123966604893361678459205058999409986447613458166160403998050783,179,201,236963,7809,152045
t1,4903002655114155916158256715100190772943336655485045152774398264863777507579,189,201,161973,2079,184713
t1,92460586959810629726868688074180031832507183359724563367636161678907000673180,178,201,261156,32427,153036
t1,52664152507513578175208039214566003310343885461108891507074344576873313161586,132,201,291355,1679,137815
t1,8273269925502120022121349510350145696494712488596914278801555346357881144542,160,201,240258,3749,153143
t1,50876193792029565202709700791032136460447608872801136786537974700939908619864,194,201,164682,10597,166505
t1,32140693830837025774068968191773255857104453212606024162069640535867286635162,152,201,254426,17038,167003
t1,33232505475694200613405893257127837685321654628745236922324817575622295051366,71,201,55761,56119,159693
t1,8567309128336076392419265549798754083727672331587189232723348179163214542860,174,201,226936,8268,147781
t1,58347690503053855527754616281867684170712316338536853803235628901139389119972,191,201,231708,7430,172391
t1,33611101466779438231934675879123263009566059209959229112554139709075745863638,92,201,248565,11986,145770
t1,4713080441731690967242408914203981323411758662491175154101028326440529399714,121,201,162006,9899,191961
t1,54824885190136761138309160743467370362120347785835343769160397614300063183486,174,201,258668,20712,180826
t1,87098348267406987822324330594862809653681312840352892556254795314549503196009,63,201,104224,9439,138834
t1,31211453531021686648805614173516231732123815127828634294912753896094146279636,122,201,192579,78118,176726
t1,33589403897902050930694660019035766182915638705416131102240603598391556190274,159,201,159631,16633,182700
t1,59790726184142902585174976767948155306794119355828908724943863415743778846928,180,201,241157,2839,169648
t1,28440110630092182770168682091817280745953906534705120738839427807875216780708,161,201,232308,53187,188214
t1,26444677905472387795129686420170506928965257917825137589484450985202046249283,361,201,117718,319,203865
t1,40068284868190010221474446309915709982489370501108767172083650407432946016407,175,201,193250,19039,137517
t1,5677918354289013839963468319519280127906641599946542303973428395075288523545,159,201,227969,1263,164393
t1,58415528199955500284742673870849051119810965749611644776466686171193467161675,244,201,250902,439,193743
t1,104943263060457157389626837862542261195394707092305285323171937674617753628524,149,201,279985,17588,171335
t1,42699636806293648064784825412672249674795291944349907167381047150886301462960,120,201,234220,31834,156623
t1,42763104122943517903143244768353411850555426202815052063883727140377194155090,120,201,133121,2196,171327
t1,51038949203702909059913160102940886409334589411081535991222629230983843233393,202,201,217730,4639,193931
t1,3830350164431504848015868695913984239684169016826110959054838411420260948666,139,201,290449,22749,177957
t1,4151368202416814533942348327572452557881311238353056650465977235279465779882,197,201,142944,23273,167377
t1,21586439239647017957033379359676346337819199791685041056124898209763184603801,75,201,147816,9994,177699
t1,74624013139540007456302871803876211343900251323154706515335971193660392295209,178,201,249052,10259,158412
t1,14256810836330999001443754431545706473277459057684764701855444905654366813203,147,201,234889,5028,183375
t1,6153924631468428539623572087835448731518603288708862881215685219215266445652,201,201,208619,14246,199230
t1,73787504486625237286059120227836147880955681928027244477242128243984913300830,199,201,212847,2559,148768
t1,76197042821439273196576202249765092004489950613680039419792136583144757608683,41,201,59433,799,102339
t1,94393159705292490415389284006355231332560580320656613875058360464860759780107,110,201,286507,17824,158772
t1,87047488435147225416696748230431991391416909177123890556591446413231386069355,59,201,152042,799,168569
t1,49446452321952131362345302118393950767184244586217720907217191255405913089664,152,201,282048,7715,175769
t1,82953087342856692692147590275488418226434763541824601641451273388420836760300,148,201,249552,11157,139339
t1,106108263121525905664179059261027450832956325928993910879406774631752731932216,170,201,262699,955,190729
t1,66053404102438384339015909576565250158330237500077728435602037616430115634036,151,201,327300,56718,173768
t1,66419583831499214221068422410268132416097616301622418895636453656141939501775,32,201,16794,799,81919
t1,59320576566861149030628423615946378732582243089556767629244623001776775093528,258,201,198323,709,209329
t1,23286937871038725143764034259891444149280521442915237807002510340962637040600,135,201,266568,26629,181112
t1,33884840187045310120101290557111579576010144297666845759024905296770987724623,152,201,203406,31983,140005
t1,67271180165295477558977035941643544820122964328902875548988691931849692959083,245,201,246725,7359,199812
t1,58640653264494761322820428816334048952205232104861038197972542761428979594003,138,201,289886,3437,152654
t1,22208415166435926701199146567211852103087623732096404208882211873321743479455,181,201,236473,1758,160956
t1,692583603538766454651693972894040648880041024518756821643680436994456186482,102,201,366952,5394,173773
t1,108318821814328311055312457452225155248596651276484592353034031875590754383553,197,201,212791,515,162326
t1,3794557605135081732709409233830395205072005624265306581345369568354862852346,166,201,242524,16954,164040
t1,13096595974306730588057818257931962145083498843913552714427547013434966721744,223,201,252614,8438,181426
t1,57627751987667440300755243603587390425310252837988685549915772064595328107579,176,201,250015,3719,179659
t1,58808384732049483180249083702555571514844087986867233521928806494559146228701,136,201,298678,4577,148228
t1,100438676288450306698675596737669237774650016579379630785112773557311304306426,168,201,232993,8599,159882
t1,59587274392221764339131578951366335406326273216105042878487455872169214884738,125,201,114878,1359,100032
t1,83962840302823876690003044064041483871402981376384268600270738990067416023939,184,201,293201,267,173625
t1,69693588616063338680368796293859085084869552257473557113737752363439165035564,188,201,232563,28799,162933
t1,59936931623808614281683369437568910446816878090362970053023532021589607858207,174,201,247810,10614,177912
t1,821865565657556046344625106427906975951865728784186953342650060499973317793,30,201,77436,66639,186327
t1,110285338827070934570198896850249276353156208461493293094762205372941270742313,256,201,211508,768,180833
t1,74961376815796331568858584319469608097204382788746570987517612668804040327527,174,201,277332,16814,168849
t1,2311035582892289049377162502263482769151051069883995862655055148381636538906,126,201,200849,11716,142104
t1,44752432273437081975839934409642103342178498933558869774349060517245192316456,156,201,321553,9999,183590
t1,12800500295168336081513675966836948005513566562135389859741559588447892272559,197,201,213535,8148,156959
t1,84685731422059770256533048488367031242720725863376445629633172630870635178571,256,201,186686,6525,177472
t1,91866350221377990379973709281137832463904887841024879179124447399313672699361,170,201,250026,13545,164621
t1,112216559523147340504157002238506154982352938556239990033883562664858456591680,136,201,250623,26912,165740
t1,6823074580590614867185682534206709497444378335050570151070246810833870863917,392,201,134971,1439,208744
t1,57636653235353723668168761769028584004961467032987357134979610741782478866427,172,201,187119,3126,147687
t1,75044416707625702925005787962208934061925639925520874710695281269241134273511,33,201,106203,14986,144410
t1,25245120340715996048382250196931825966836523700670863488423017040018759036489,151,201,212092,55719,167512
t1,111109933293421991971661580529249648231295455957663971605724578616988469851473,148,201,266222,953,132838
t1,78394191744547999496568230990685837359551067576962968787024710892517702396847,91,201,100802,279,51133
t1,95439912803890914962675340404894791088263272862412122742274728800449036223154,98,201,141380,72718,176215
t1,5046810969483343584915745256804919219393123752247710504161374843463623205794,32,201,100235,12679,87472
t1,98034318489013278902584073342091325843665981549189933096989451014869222289746,135,201,225218,12553,152121
t1,64486797925242964271020323322465212008866649540968939364334997780753442806184,228,201,262030,5759,188863
t1,10938474611254585448495925517154731279836319250690203266188641714539488065749,37,201,118175,6637,123394
t1,47269285477966018444801416543785739182273779413379747504196925554649735898585,145,201,314540,8438,140657
t1,96439006610250427708580683618431352845964235432772411815149883473437123466083,161,201,267112,3326,155609
t1,9340328251477488505800506342351079168288439707979984461005228315688231667442,76,201,188300,21519,141354
t1,24082829842809918342892881990453494423215258366627862039999923718518428753014,255,201,125889,2921,164701
t1,51110753550177035432905698000581260656410841525028421190458423293199453460909,111,201,172470,52919,135693
t1,54749928183626836827824958745403201845234865041708236778665554406154344599484,108,201,200267,799,110452
t1,91584030682634539491201097109355618736952911126816936305726121586842853169972,188,201,236695,15106,181520
t1,19974382832973472133389182743387661346818262829598785710883245184461499409106,154,201,292434,13957,164964
t1,112185387223180666533397103463235100921105791801090102151952539961688380549817,125,201,197797,5636,136357
t1,3300855411683159850094750526993288533794389634731756001896672275946205124984,190,201,27854,343,227922
t1,61800430706309479708796029204179770103032696397214152557119162906430949890279,177,201,115854,26011,211122
t1,35740325200284449060439122014538788504134319746783078566750590182373040114377,223,201,237317,872,209620
t1,81668337347703820612816525314961972421554201159124112175304385196869765976822,332,201,148269,799,180753
t1,16510017839382827263832749289347623781219492019125081715662825856683939010075,103,201,218033,50199,174434
t1,45242660756152431970760134960856255629609905196041491169680688829939885640045,191,201,221136,6312,193779
t1,106759406224995614216232363126008012671562723031763017066122434757164723106108,172,201,291492,239,151910
t1,113566552439487328895940562433437742890839688813379461354045009228772392380866,34,201,109982,49164,181158
t1,72526533016392207603653962404105393889044022925569442225953339517043409062483,140,201,169064,7719,130288
t1,85024158378212549363277827296161809773839928417363715995484017677979892528960,157,201,242721,8079,145895
t1,51017524704816819615510097103712955513000135455748648207755560309083503187947,128,201,177331,32590,137406
t1,28002368841849756193349102163903251319417192144872639671115014710043363386104,179,201,217970,6231,196136
t1,83926537447670969478039092506403898774966292820384075954830993427972692946385,146,201,226532,9734,173192
t1,103097087198747768604736026064007448480926383745593849434009135308768740007626,72,201,147759,35388,189409
t1,78889766060289071720026707151475411532663203885571262443982228407780529655725,216,201,273899,359,183471
t1,25540215999269215676346655187834751412596954414126989320318292678506516079200,125,201,252716,5595,120326
t1,2909480404410877477904050044316203177981463643606068225798882625165220355041,141,201,269520,20475,154859
t1,7030049020318500861679678517219056027872650929909273545159489148625092819892,267,201,229866,3719,207807
t1,23971003199274986533105222614211482751398458613436245440840606597694322831158,105,201,123997,47195,154733
t1,58945685712016092217934543734420002626953032765290298731091533795171733402765,171,201,173730,8876,129523
t1,77358471664309940487689250859076677714429358146860352212790475896544988752624,76,201,147337,13119,152072
t1,45765285174508006143319059220455352248122209660085703049644056584760344170374,89,201,200999,68359,117526
t1,15901616779630110515910509796499166888090578604383791554999315316207442061236,193,201,217214,18877,178353
t1,8328044480280704781223364521646819198555842938628493592648593461334018740929,192,201,207668,3439,192113
t1,28145919378579453428634392258259466774631429977314537227855239692097963268682,43,201,114615,10109,78724
t1,16446231376719319245629801351875296075591861522454053697437133503929415321875,331,201,123089,138,181097
t1,91509131220000285147871371776375239283962339324721990969990108794821323169370,36,201,5588,0,0
t1,79102587932097317239527184020909920802924857717628710673652593159913224734482,171,201,169980,19479,137987
t1,15959908479275709982474334715715191805259427320974145333546199265333339503259,165,201,172651,14672,157524
t1,64270020212303355692179196029962692901936375903855093650056579422792158055111,121,201,254018,5670,122353
t1,23060238642460987020159154104439905960099180744776780806727247668763704580213,131,201,281741,11911,160453
t1,111418355078926823229632814733440546991461176100632753637535906468858484231694,212,201,211566,5553,196525
t1,78131778503181352354095357847837942458455407137236866577440304893591563708912,87,201,86475,3667,193266
t1,112768393600400534516908768698649925827108164495428207306203293082902209005,92,201,331174,22199,186192
t1,61192658188193413042784126601522538418589650431271392138256916619350086116956,173,201,289019,17076,158829
t1,50778886347491415645137637771303620229523355742004951306139840643201834555781,156,201,282080,7319,184268
t1,79262413012628150493091674106692082735852770861173875532363677327941205025533,140,201,323513,1068,148722
t1,81312550123561106423246840003807250322469608207645214346749081276609979442485,78,201,201668,18039,157822
t1,20454425481567284511212565406610092107505301211086995177332709611144232769532,137,201,245371,9556,130054
t1,46807272307490740462038921368636016830088548319235058840093394366885543739380,159,201,215357,4369,125183
t1,26041395654104001108287968160891553936710950337855512160999843183451970622132,139,201,342204,21857,146518
t1,2607981777001675967275043170361688111419475025904416734096983476401155963640,168,201,267946,6698,142982
t1,57617374616397227550537070756400974716461677013896382495828848554375254997683,191,201,186037,3678,178636
t1,102166495523835898037831323557488073495981681967288637804604886972138635282091,99,201,215822,84672,207772
t1,33426343356879872620998405605762528575234272782329898034267018194103853272627,172,201,220692,18066,165703
t1,51413933276378737936966226982286007741463469748334204300910858678101424211222,141,201,290299,6825,156213
t1,95926139233600587688976958629497214568822436782348318551523728764869632642086,246,201,233399,28944,196397
t1,29238443523369373620370940865829058518830681609994125585165405107208626370303,117,201,179608,26995,148279
t1,104349327708082748674104201773813772808903680269257762331867508672411299732578,140,201,273955,6316,149708
t1,63811140007911163892029435870248634935482233739839190416689891707243403665196,137,201,313372,3622,166171
t1,63317759173849562927091077606873401400774822883081844235242071798219514026291,160,201,184780,11959,158747
t1,42918755754275888304730685797855354385457230723909285544331384791138681041388,160,201,198401,35790,144107
t1,3579446996679869160488616956259148170229156608122114738633953013205159840815,308,201,209436,6268,204175
t1,48187261631693403242122634146495408722448405372347536372784087495936950380849,43,201,73851,18357,161891
t1,11723989562504754139008846635684617863028218747967488784701168095806904261643,150,201,273955,3086,150504
t1,12683427125102392578282559439871687754726931320814337371615181639171864558762,68,201,146387,39794,178142
t1,113637283479732007652355826386131278904410977890247562880383310921904953766880,136,201,326072,24085,159030
t1,27514010895075702501862547397707133367787978761767311633775524104897127428051,185,201,238016,22301,167545
t1,69206194413766517474243361080623148021290024016384780389576071968660345070640,120,201,169823,12156,199440
t1,51107740421838840578202223924430794357061835733619397611595180075124412529405,183,201,202116,2190,167136
t1,89101885989619907152771081906422912640959348710968629405932240407419840571895,288,201,171370,4860,204637
t1,11206715950437260692996475983037120443021557243991554276395691007207725325265,48,201,76785,8144,186839
t1,29792651560663820025359961067675283238878625480600108615938498828776138001574,215,201,274551,14311,187599
t1,86934510864571229111240105064623759991991620891753255509427944672104649910631,248,201,234801,1199,207538
t1,84402064156926307329299251068020912828144975338772969967006611590198870285970,186,201,230196,33730,172478
t1,2360136665373187473814405461341944848958860303930652318203098751747743886548,140,201,284079,12315,149690
t1,39379601014318439226162085377852651727039529121394414921581168077696983115697,35,201,12140,0,0
t1,72829938105895571608846026991415516966895922569114061750149554690640437273231,139,201,363554,1879,180851
t1,52228945954633236373980480816691851870310362379444709304393992971794291920176,8,201,31118,49319,171427
t1,13852385390814095174024362609033643404874559632299852246996350949558992577711,306,201,194367,3113,199629
t1,90374159826273775861845062782884721016754488619744062780668481886469435527584,212,201,236791,9399,152396
t1,25339724293825688638720855392091170820421507280766719060714180470613901790855,628,201,65284,439,196810
t1,1653836957492107921555436513525445906854376896119199656799057197998343487747,16,201,238,0,0
t1,5621235137824755807658316203503658455630347439868693260528794450072932114386,130,201,297565,24581,157405
t1,21245603219301629856062776894243971992253785548675967691887480362010900178373,206,201,217964,7357,177058
t1,28898078775880123825019202139721974839154894947919475695066720404362170558932,188,201,236123,11710,159835
t1,74440430011763796556424305655930608290893488235642753323672347642929893077173,161,201,213449,28593,184175
t1,19715935605996211310634395606922779071580949333396525486043750081764765627409,111,201,335145,10550,158866
t1,25972572924962039240486223694219840528315896874456973720836563295381626965585,135,201,254022,47791,175872
t1,10754733971302436401775880423997436820371874615898019044575931596841157432225,75,201,98239,37150,143483
t1,103115928456147148371648650809715083847637406619053298380602230390642965912636,149,201,300319,14456,157868
t1,37697102756385339239593733051202309402217949542015789357408256600312703346254,151,201,237704,6351,141775
t1,81508082110119879789693859014973677010170628881577718296864224277460401202808,210,201,256969,17234,193715
t1,14338116342574806457562409344582662420859572975351463143168893343508667031463,101,201,67302,10519,175396
t1,80566129746626071140884381341948979326404499542947597474430174383964907795922,107,201,416038,12233,161568
t1,79183413073283828327574817368162592860160372876381607622815788393555336845957,94,201,88311,10548,189678
t1,30697458916117665241498723174068485786481094817143343736451713219220317857655,123,201,308389,31836,168424
t1,65272285337870024447475830825996515666017083777134546439576587410047536133554,139,201,232051,2159,151765
t1,19372985386988641626316672039948749234209464079393794786640917986968930960392,268,201,234743,39408,209051
t1,718223846932376206190394324516450354051688978993156076960474718807015249114,181,201,185590,14071,147478
t1,7798191084375669648413545515088605658748537365707779777047865132476963809406,171,201,254194,1759,150665
t1,52583295062433883985371293326877185871620295914145624867159579473536530216143,165,201,239191,3972,174190
t1,53861465076473920336742059532268239268096957947694730878340887573455929616417,204,201,202234,3005,179522
t1,9579133961081768318951219137985231000670216854964085138950367318922513730201,172,201,239613,5999,156469
t1,5914971266467461574922636383673972656813314674872375204679429485434884771705,137,201,113426,17279,152085
t1,76570108474049760214602738249677850339553278973833107912539626733685000012239,174,201,180935,5159,177451
t1,95538203072569684468689149147253139436939374500870756583229602531725950749652,138,201,296519,5359,166721
t1,15029965081278851750099329820682396487738862228782950169832168854784598969892,50,201,98285,29987,184056
t1,5723788960778340518579950205210786646666892212639357690038564579778718987490,183,201,214834,7585,168788
t1,27763530356674850642576978946432179003247166533363633246203882951162357777325,177,201,191873,5872,162919
t1,104089851388404438862202833538859444328799341112462703883539864395645610633533,85,201,128358,4316,166015
t1,33497561354736153886827888096212402236650217855157584604564551024260279062507,177,201,193641,5732,195811
t1,113344038818143856822453755481431741051658820436186821389703266588146254767722,119,201,168279,26436,174591
t1,74493728735518134741086665226025049583648448740210592627973978666410368433638,171,201,228555,7039,186134
t1,45870604307027739032106849626031249580521299545805811382156869803255584523385,125,201,312790,49799,170919
t1,75598523316596501718545749359263710048444728018101515463072606091906010596204,140,201,235729,2079,124508
t1,114131081353960861662431842069706775563777140196838721360101868730262821561696,156,201,288503,19181,158103
t1,45898195264433007038965891680431482571874057341388017331690191006380142662143,105,201,210130,799,151598
t1,15486393112519363319869962642815649399762947283796504576248440390012189788216,85,201,126944,26519,115715
t1,47725760404419959637323405660151119242066155886197273870949383188893305224785,170,201,242405,7439,184377
t1,100088819963006407053716235709971391475185047992166420241650406123327203227588,214,201,177103,849,147521
t1,90739149741860661104181713856756535069311086878001810172473507394524040328447,161,201,243954,1039,161543
t1,7212722063126899722608217276211494284017215391718680555250638862629926944970,140,201,209822,3599,156805
t1,18264424289406841035615927603404805425404910250824437785562514350332860147003,195,201,224353,18046,188850
t1,80223154648978831688181084517938883354130020812119446927452159702367425923246,124,201,219452,16471,145639
t1,19660764754111775436818429529090814141643905783172997651838161987991743844847,136,201,271860,4213,125250
t1,77046452001984710146775159322559370321042930307974901156158426517411557466262,135,201,315575,5671,138043
t1,76439938256837358354219619020341942181594938833061292613275438039139746111996,165,201,227568,24206,180022
t1,38695967960751450457795359641490512840056401337199232138202942080807147571983,87,201,110709,52319,165508
t1,96505816047500405137556140404778282713886694371072545986023714691958911758112,124,201,287036,32501,147905
t1,109691363186857072804911726358696219351022436781660614639252103631220887823904,207,201,206507,28432,183164
t1,75805596263138432166510139416068283393782868610901994765050906246731407822224,152,201,296908,16824,157579
t1,11952232204509629788879239410666409065821009708146796491560344376345547126134,165,201,270100,12119,165916
t1,73146559172911483078962945377389049256722282585644692606798670546736861501416,166,201,195885,8995,179578
t1,32680281369329339596028818177459120396865658402777017444846130609582405831938,147,201,306198,878,179649
t1,80058200802750779409687462466825556616504409688359454216665876594563493504362,113,201,170184,5239,217414
t1,46392426077532887553753605492097625523966795410154818733363018081411300215054,191,201,214657,8147,170172
t1,39109199742330635543717992773554872152815340232574630479062492622047349413544,233,201,266823,5999,201248
t1,101208046793906945622300553520012508753927468683389440612220930563652789365164,123,201,323612,6639,172855
t1,21068016893279961704168162099074088305285058643562923820909928551359122349056,109,201,223046,23431,149121
t1,101613125169621993044332585909148397710642844030232287763147339650521213459312,200,201,293300,17397,220598
t1,11394470894081962973467955316453412252508336833290647689389042689965531640109,63,201,65371,21434,133508
t1,82764770810055749081492251591538669507361998211263807136637557885990563470430,139,201,222224,7598,158088
t1,42680084765464017911833784366353009062023204411056961619094124484037844561357,209,201,237089,4109,134924
t1,5212573671892828382433990245775042571882718986821251324562777837596856058697,154,201,272326,9477,156006
t1,101918659207475589225155197211488609541124344954814534441641909528816498589510,152,201,264218,8035,177413
t1,50203911579306944073325061551943230100417009817072954476743352690938651868815,136,201,256914,31035,136542
t1,73176406738885511991131573555464662535130750370165579121553080948270915604460,162,201,239880,1473,128794
t1,82575442261364053983535593054424950418863581685089289115665250253165144139789,164,201,248482,5588,165508
t1,6280554313520442560935710176363468140880380955987620402078502018622663349559,198,201,215710,5404,180684
t1,108791744393232764872274238922943578771615006375713320626559800843992830165013,183,201,209792,6437,210672
t1,68726844013535458910510057059771253119660584429118249686277510756208392941493,127,201,329023,1191,176964
t1,53580269854081647383207277197672204693012711113564016139337389066146808722536,153,201,269677,3352,133016
t1,21842100542014134867743754528609834512436338749321248083652638408907924172922,161,201,232216,8674,162277
t1,62057354459491891431829331414270198193503641697551441323187612785473044788649,235,201,205911,2272,189493
t1,34185886951447693621535344270232853387995204665130020395153845844155191122722,63,201,38617,41959,72099
t1,37502174977989983637782479104421480692863783871867806480207852596843234429405,144,201,218863,2679,161210
t1,27231274761687813697285008997546664584553463934745188642436160639161032474831,169,201,220800,6784,166398
t1,84997176382589558044515046014082971676628377028147801049938912680812183880122,112,201,253860,63431,155761
t1,14271368505304339935895536205699426863437740998498187321854541463837593714239,147,201,247702,8836,179527
t1,45785860306231246417326640786102863365555464860869828008278900653652817487858,190,201,278563,24324,207491
t1,12861054393659125042087266631809864613583286966389924472362151085311732490873,153,201,228123,168,155627
t1,11214625342576606766510816947185996907450985598319929055816929237636658588410,181,201,237623,28939,161376
t1,17066193327487182445332044052682668781715052420525382799139158363728560200100,117,201,261559,8751,138073
t1,1017252800989323881382042560806761360105527620516144469774367896939488198860,138,201,251496,6519,138605
t1,93716980424416542408293156221955441701157951508712038056779204232289225225575,148,201,294745,5199,160505
t1,105952407413039099729860144774407725571174575274647011617404834654401226024324,101,201,235497,75834,205226
t1,78480500929919745815762950603957444623065456436776604733094812730847404750193,175,201,214915,613,155903
t1,90552136829583172614968930025127345726574417934430163269785687935598586684729,190,201,235788,4999,187384
t1,100530732950553314472931736478985257194597763376266068725350932061596461918315,190,201,256641,4201,169601
t1,6349771114223249223163913690637823633081672586113411949248013938395233358104,148,201,254435,7789,155472
t1,48498798356826255286248645937904685694719936175554229662177916127897853586291,128,201,355477,1550,148692
t1,78528612345048798154110828568859152103723712442986023757988993074262000645132,123,201,339934,5719,144789
t1,5017320010827940514523024357056041488224354882857569748695247716169914681203,156,201,206478,6919,143275
t1,71142970631673807498161809423408743324110118475631280108921791346822203803555,175,201,165739,24953,167471
t1,64965012619639743506114671819726023407697911478685239259361865467906891802831,207,201,214201,5111,148812
t1,88777074551651877801366641995245439271233459100458002554625636050975837454059,120,201,284446,13158,162082
t1,74193572148593440925639524152531500256121156547075359750405793270879503124428,143,201,257518,14607,165316
t1,90496262744033794606782358587574800613831073742829480236451975709182221434977,130,201,284625,348,173841
t1,18444807748957511795678054978742589050751883715384361011464576656811675048153,189,201,206649,6261,180937
t1,26077726628266781053366297426058224286998068683207207478233792935811443164927,178,201,221739,1571,144181
t1,104034341029716271753911704504922539626343759160244315116489894154915188650534,168,201,240222,15588,160152
t1,61237511664772779210992538844881822127485606888258912241503345967448772249827,146,201,244751,839,166982
t1,85742055777404532438219156778353960849224675356850491676822385286297056637940,174,201,144769,55836,145784
t1,40377158588832988684867520908136881772873413551768537304802036476159440267202,107,201,281917,26346,155131
t1,13960540329959262643078333513472922642246652619352771847823258260764117857079,118,201,271463,26190,159615
t1,70649815875635136631054532874248303213493440860904988221155583131984949605512,160,201,243681,4588,134546
t1,85396699864670401524720270617814134827514246264653424933104102740555680326012,148,201,284483,37362,162461
t1,3647974160453984254887965664134824365658439745803744669465573459128638473009,157,201,187093,729,105869
t1,11074237770647896160483533949379500371454551330878532767901406888839280437509,141,201,209496,4797,166107
t1,100245811458629875142326242142263400304037907354388671545071509839058743051834,114,201,209089,1439,199580
t1,93350388789195882639822950425352191217407217339099370283991174555546003769681,158,201,201994,4791,148161
t1,97054034916774563793942277714729862846063048157729798465736616431955881667752,158,201,141094,7119,159740
t1,102194822200786977393469862291373062640947024413940977366243699974915612097930,161,201,276971,29443,154510
t1,4657667100085767162376721051001922577100628085102033968790525572492973474256,172,201,250392,787,185696
