topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,92763795184096914436488350922733481109783969043040075935639488037648559042886,28,201,59488,144800,211339
t1,46829171042572378969138130707875139688925708477456269157817454842299347423863,221,201,139250,35945,217681
t1,26591396111857246257898899953927476708498679208521449415552794446070688916855,89,201,197869,14940,192300
t1,38368393770670109300236447000370682936723530992585787389268975397393468638892,125,201,169439,41496,213353
t1,81111794249359775138166129278992379950702989218363947738535528420403622073366,29,201,58264,1680,154790
t1,29517175881628228239354791625903560889270132206280589442076462758492538818544,71,201,197995,20193,171160
t1,12470199502701318205807025875231231168428609011808691424906739923999024155397,82,201,199814,37297,187653
t1,557807835422780610709392036350280113507936225384127391462140192744076220000,60,201,103104,18435,141087
t1,87363083313107731342423164708187472830393687422304687457443419910752407879676,75,201,190453,11426,149622
t1,38544724712988725830545555296220451328711053743353612257586773585729803765252,76,201,188659,11146,170543
t1,82965206248957101021521347185391478163739144160422188771994489039149284306740,86,201,242896,3510,179888
t1,58563567517530151399389856822165650124627898792333728150365702832802510851041,90,201,169296,47660,205821
t1,67934511195784586786896582755624240606662234206681922298094842609025269698121,120,201,188551,15437,143894
t1,115058835725947552044709484817547236473977235941411932663350175202943592121841,159,201,156777,29973,210245
t1,18887537134146821790347870432153953450946570844224675548199157459656397569333,428,201,59503,26856,247479
t1,86451508951270555381776576916206779236012689775375549087683501144857584930257,137,201,184216,3278,205833
t1,94194416578272344918913805162901317133694160131268764125496762775915807578220,154,201,119122,18384,225207
t1,50193022857538471633036004435658560671962240104021451061003063780472901373655,184,201,130202,33020,215713
t1,114755179948210528989123563179923878736370450481156004707249085099234615985387,60,201,165251,149267,226139
t1,23972309332094988934554384869813602607686049479105076290110674944395994247415,95,201,162611,6871,129891
t1,56576621627249568159042867244669398898903091743867457755554243836564213088486,95,201,120548,40925,201363
t1,63857770032474868338470493968329156363122629456351491724337101548044784786282,76,201,202993,10648,127430
t1,54746973835569845491463395417945887663560212754255096897977177332004444744655,69,201,212623,64715,161990
t1,60034466346507866577183142792407056548634872625279731967273398381123097538759,164,201,140639,9981,218859
t1,13144980191217513800488321562200586027209380488290417796005350793456746182468,62,201,192869,33585,179808
t1,1903049132926410316854311694162575063391970760279857268882691385190951796630,86,201,160354,2136,157215
t1,113875409286635506154717914721059972175015737120281643577605280759772649269167,74,201,156273,22159,117096
t1,2937418190846034647625678933207564232422749412084287069671763691081287810447,79,201,199242,20048,180423
t1,98761746351042480227861992417906833838766084769283192287942058213396210131005,78,201,204469,1695,191259
t1,107895151586702163896079414483078374668103742654226496569280233795891631922562,89,201,167267,25074,174273
t1,34605345572282815527382125739360579592063827991205879414364918579055020438144,72,201,188045,27798,154880
t1,30243028513592454542490182358654232946812581753954981871655584245873591541580,72,201,196953,4473,180848
t1,52955124885728277208721222576128908602682895376223787917231433382380506802293,73,201,144682,4645,159785
t1,67247137183087161521289697576028093554285950046015186670841245096086424016938,88,201,180863,16569,166727
t1,69148543660793047975177275917061963088491345767371741690029830737366584403562,118,201,168042,14280,175494
t1,17118207012904750474542130346676377711985891081609389852366912413539637951445,124,201,168595,3163,171296
t1,26186692238877384491892460142794526358291224125105673890977791271577172151409,164,201,140853,15355,212103
t1,13295784496487860087447656493578832323422194671030640955722414951490529789160,59,201,125930,59410,110652
t1,65730798155150098487236284519513109784813722910228645945058861692884625737890,99,201,194825,856,163000
t1,85681035142570462121763471426794572208126693817680675180806479546542469428807,127,201,158078,4088,159746
t1,110779190860428495005756233155810819119507216904524911246304603058527415061544,189,201,156226,20214,201830
t1,115779559228215161093555427076820501394003055053838623015875915511155448683258,85,201,192229,36310,174470
t1,56083162870919423970884540495748652137243511676389343352294121585309197317586,92,201,192051,6907,185064
t1,85514045348517098882875933996940951374772566832152428442778063520611641916478,74,201,200444,14119,157329
t1,6464143060810202352613233725176294032624934700336314625308378799629026808942,161,201,132383,5498,223179
t1,108264268962772613484581755026119836137874760063150831041554971329372251910466,32,201,63461,133593,193393
t1,24435008019472235772975658962567307147634316880583412393788718668799140548272,63,201,182420,442,135303
t1,112868667328434665051454897315514398464528709178791032662650624649584675845848,112,201,176327,17,168759
t1,115670197814367098136081942107059826505858590619467781995822459717225754491672,136,201,169360,20164,178137
t1,33931709657380429869728950659546322360058885926404961426008385348308540618,56,201,264353,3170,144248
t1,66728264220374958610106112442074787667011134539605751617226247466262022524829,109,201,201042,6407,210999
t1,53414927765196141372565849038259370353289349611548486277856747061322224440375,77,201,185735,10708,131489
t1,11521583229110983568557963021609530855734274074795467285999690203233383179317,88,201,131409,5907,189338
t1,43654599091147725026421920173739376288021791380383861052440866033067606741835,58,201,210211,69855,170912
t1,77222526479274090812911621885617639240804344255211485858342481187862695657936,94,201,186524,1776,160032
t1,57726784531359159205530481852463047829589155124935550185915512403026332553467,79,201,170846,3254,187176
t1,80117282310815359689448167268337553605978978111699894162383240593690031067241,67,201,133321,47073,176715
t1,85625300368515996055057479995929128318848283932189014794147904296333453525993,76,201,211686,38646,171345
t1,32501218293016333657971784371210745652540254792996485471920246921108079390774,83,201,181032,2958,184426
t1,7738080787958278567286986943417207562960074088408151264022518331211093254191,91,201,130613,15855,151432
t1,78417099870227985144736779359166252372087865992739901695704072725248352296785,83,201,205716,1021,164932
t1,34748819416591772567972654683234884743735114710853353204825240198051423754846,84,201,157267,36636,169153
t1,61622661855297380199907074486169595367519020738685631458678450106762754250411,48,201,42879,58197,191397
t1,65519293321675218780541594708008608008981954729959612301373756472036503035995,210,201,148638,2940,219820
t1,81659475762437317586338074753133954002043135581831262461237703716810641790026,51,201,249372,22761,150478
t1,103799490677671515605912924248670656458429119649081873593351713014160383524200,97,201,131186,32120,171055
t1,47373627079500965630741016761443753334960677782554791591938739557088563234558,53,201,120763,112947,119516
t1,26881183816250176006218709809784380347417293856125348063474155568930243312371,33,201,53178,270352,270352
t1,31151135927298278873584253961941692440106210151490675283576646444864746179379,87,201,151352,66422,186831
t1,12098058204423336932125727632289665133403270090942179476041093171385342190877,71,201,183927,21529,164736
t1,64002131380814432182600327843070882525824675408598414219556293744050011380351,88,201,162478,12839,137043
t1,81170014438316359728360731044650175488992679766216517317494734916993134796285,205,201,166698,3474,223021
t1,44782220521664509169196177658304544479841356189192627908450939726161607926818,89,201,124800,6357,180439
t1,74505090224644618654738190193485217751387239839912239820333925690653974509748,99,201,157287,10588,163610
t1,94120574459202359427084408242146596862683676924889835861573752344681703410652,88,201,246631,12538,176408
t1,42195437196272059436922664254680397328349631091097016787246014948216102301367,87,201,230841,10785,173700
t1,2039839501166508463275659872810470224280456435298777179021156858522927268204,93,201,158540,6600,170381
t1,107784498728080444570329617658175683208289573634156480557103602684400592965838,48,201,48768,163782,240037
t1,64467715265193979517664689874024864596190885370607227553547715785568640047632,11,201,201,0,0
t1,92313887280784627343421459048087601332955139251232956697557845512846118937075,102,201,209546,58876,208785
t1,60568186344588228801518485204550463665884882439827881654303970766346639461441,16,201,22516,30683,184305
t1,30969688632647731114368981728883632471872723731607478564626236424189948134287,76,201,186195,1409,168665
t1,47926008711567016606218965985608464968364182927004888203330836205218272761909,74,201,168310,3788,173608
t1,91336891839440208523792882550496673007460101844591203399949676112354854148757,26,201,55682,252359,256894
t1,30339591439866249282888153763576178415826353361945596283054616272864707011213,71,201,136996,14255,179880
t1,23710085402343214577999374104509616090938944902765026427648124652343693294326,79,201,181043,31701,149877
t1,3943712094630290270808414727190720707890891593591047860441384634872140120733,88,201,149944,7558,140780
t1,82895125201069288373459897762600317534663432574668780122367569001031370412242,93,201,160819,37683,169540
t1,58925969475960856783372160706970343953958516289873731447032692628053558290739,65,201,228926,27118,155562
t1,69808421527590189124400169062293125799304400874730012496886050099689792640087,93,201,182603,12675,189231
t1,42315602302744463560249180302860391902192739547100014685547050804122517318611,85,201,239856,1262,191240
t1,60841261897691105645843319459787264657439083975848018938285703558576215335798,98,201,236083,13684,186175
t1,73803961661946207862613363655661527953802339728354897054209052202601046040783,84,201,182604,22511,182515
t1,112402688353921175172466173086311373220630895642183871930988906458800394408489,86,201,152482,52236,161452
t1,81215259511252557022905285231838509175323200902836921035047732272026202777591,86,201,201849,11400,168758
t1,78226324804314775577379818490444850532603000697696320872308668667841240884108,99,201,175526,4219,176527
t1,10509591710568977279927275608135424562966206217159677810494235948823640875026,233,201,87877,34265,210152
t1,18457272689807387830571835949750399164557009911378766833055677820258644118976,106,201,163638,5359,188293
t1,37004382678253119312012385953958750630214767863965879245825128370964319902753,102,201,209239,11767,193485
t1,39165303885049880300539243200416969505354511750173586357733625002348925015920,85,201,209024,6434,182292
t1,80780813452703489930674193351720999298724171025990758793254825842689030366028,98,201,164589,8651,161354
t1,32835858240011435729445445512900878101999104755818126791952719330544950590105,89,201,168256,38236,171901
t1,112245931920283033041383326259892930475214988356241230928364942801151863423882,54,201,121586,12275,199821
t1,9138530280316354673206112739718661662175111899007511997031390848902827120994,113,201,148998,35776,198275
t1,44270870202914046372534097933676596312303563299802285717724974725790142154985,79,201,135214,14567,164306
t1,83019636780835193503316020869039705120049325684831503306447983043876741754898,75,201,186975,32453,184349
t1,1363599175346780209221951675428497847135735992482188889026672489888351860124,75,201,191404,68399,170085
t1,49454918970866333892699573760051336365266435273687793405103365102340952665514,66,201,266012,5957,193775
t1,99228901823814645526662756480224595491023806369000221216100321120251049558585,94,201,167628,26398,138166
t1,50305430277547004578615689191403307186955706529492293513800238712283843209394,56,201,212976,6826,120898
t1,94844909839277698234705718433127511768515354798547049959465880040156394783579,122,201,184973,27430,215239
t1,103425447499435987582382375039400698420960666980416618244769606532183083440817,95,201,179605,4122,191098
t1,102196040606936456406341607055858624633355063832017305284656878035239944707805,145,201,157927,20479,193955
t1,66326148753521179921948637074450959429253753462594660313951857082825242001605,99,201,186088,44991,214244
t1,28534936906495460811024056768480052160496966732076839758767367798646221700432,271,201,106303,28852,241457
t1,87701182205494654430054092594104122007990906588973984195544457563668281472893,194,201,99589,4509,203718
t1,96168688157012703094973866521487032777602024522811977351707952836987257574574,245,201,38104,9469,233380
t1,67312799945732961356127237464695993465814143602133445244819543715794620482706,108,201,151758,18772,164000
t1,4007244585248553728779509056819755187061409265068886063877661108386912134956,77,201,218544,2752,202393
t1,50452212384407301921505688979209856339443724621936388575135250456343709227703,98,201,195516,20541,198465
t1,21383382073125509790894370422610899599250871673349474938078476650844127192256,181,201,125771,3620,227421
t1,103609762891578349873265359826271621854988631599091115173147132566723659051383,117,201,161755,20389,181390
t1,14454042761511119057620604429009157362424624000600851363565908519670676514611,79,201,208010,15654,187623
t1,89141831642797233364961805124845544372681790153943493147344359398776123128449,124,201,146616,2556,156321
t1,17917375900158502724099732248967860170281198666426041467187657687536261549787,76,201,180709,14290,145868
t1,56396447183144269185437399221744116100654413944789736764118986791717265988615,75,201,234197,42032,178840
t1,68094309817097908885067714469520855139803441724832623474126227934439126526631,103,201,204331,8406,169829
t1,55294274339030173661338938912808770332549824592048883758320900406358487068051,83,201,208140,4158,160911
t1,92628290185840871524640428996805987147660986330350823443830229466737894110244,7,201,201,0,0
t1,74764489828710587267614766186840386605008943043511947859541002184966206861143,140,201,171137,11502,201446
t1,62560516898031546999484262726698670649177261649702678077084897295893557834432,79,201,213877,13352,148903
t1,65602551454617872116895603574728189865704352353093992695638855787126012135766,83,201,126718,13820,164838
t1,1541620953601927826008252459402933028223757008940259122229374229353714343227,69,201,223583,17685,172630
t1,107841215229533000270880128129433929455971245499141725506044922646174460116012,26,201,35589,6421,167210
t1,74808417365844485830318855967028833174356573002487756223072775102717065649126,105,201,158494,10754,181416
t1,80258043663634719908564190326467532528371219553955644647491839436250405519572,87,201,169013,5591,142756
t1,67726155872818593396225143238792009457291163533580452101161678612159041522236,108,201,182354,23992,167159
t1,60889915857474588046869401107463820135077994314078088048827117173694046819378,64,201,99098,9211,155007
t1,8160374389960577876990081099045168177199641800847691219245228785304184756839,70,201,215152,73423,181534
t1,11694493976874108233124523765616006587380724183996513410733495226866614223511,85,201,130377,1582,142475
t1,42875566570834996117963984544892008245647247472611178381121659847054220846738,88,201,182114,16741,153110
t1,71966633223577440558164673437176246483465380885974927678056710339123569365907,31,201,42298,86238,188044
t1,98773978243710579454848012165462751791781348356778621172775473850058963695911,103,201,202288,10403,211479
t1,34433070543893349889752574384285882209871208119314429963305293594601009627772,123,201,208172,16408,222641
t1,109408500630210821870423239657867394204594585688173650076926762121551260539068,87,201,237925,749,165440
t1,66701567871075751596611736587220993605879076616045085273357119923566751192711,101,201,196176,442,185647
t1,87703623603011033578528006759983434524831496477042870627800050753402361113568,174,201,144509,343,194709
t1,92365942761230765771964754045858690359475176593197803919650561703441396007718,113,201,203213,6408,153043
t1,78741747636934927577023064328795726510260451433721788907635977283205965987984,56,201,59681,26758,217661
t1,75447723826227057502853056685619928667529644485605847750673394209498037620953,110,201,178139,23297,193883
t1,101009904976572320004733148646907801571434130623065590190722662224775172623485,92,201,150940,21858,141787
t1,104204868266942497375308620897389431838876225508313416210873314046463961079745,35,201,57384,39678,167528
t1,21633176367776841736138845994518647581325410557575204625173713274881834345551,208,201,99122,47316,231789
t1,76747471888870077551239921858130719319660557022902185731726101426877820124130,54,201,75905,10019,188344
t1,27616023488429218519676641260927302963690446510256851849748448772257549919098,79,201,164061,26738,137451
t1,30811999936816926692482832124869799734660632924883445627429869247637336241347,68,201,235771,4579,159932
t1,80457739375150642213955730647356136582912588470801660819803427509271029575621,292,201,88526,16447,230310
t1,9082004498120933034873582869007131296230376161655993772500490923888989492778,93,201,215502,4888,161558
t1,62463212022574069395337537477419631959814903428955855364483480573891526221231,143,201,149379,6731,192518
t1,44771148140072987880884187177668147517267969804368341315142383421923030659670,62,201,149228,12203,155027
t1,66759096533317436037190624558139023325416025208309395887232248016805420727130,74,201,195286,20940,150864
t1,48216222910438761362202463876949108436571038454690693348315898282680398610355,72,201,258633,18973,178125
t1,107398988793440466672861495219912219199249625107694199952836135200598124043162,78,201,200515,5891,153138
t1,19004184495048423337038649212950977745984036980263700084221640932898085483973,87,201,150562,30768,177336
t1,68219384534510125665678377457081297464247515548667315088525990235695058203553,85,201,205051,12833,139305
t1,29248907960483627815628626391835553910394454715466432329606310270553570582186,103,201,216944,4179,210533
t1,64443302177009346714197034571568542970685730445577582747796533204448463881009,74,201,226052,4226,163862
t1,45460610320402796794414307495160035052778602878678777381324791988365363547340,72,201,154451,36903,148335
t1,74093384114808198779358829403934129494379153718880393268761002899682133963179,72,201,184099,35597,180410
t1,28701657914825359585902782138171110271664480469054778964165285916250455753846,96,201,177108,9154,169499
t1,72272162455466864767693433381147904918308203202977956488854060763442427874423,88,201,169869,966,154197
t1,71641559249868603370245279724911921116963116778951990081053974193518654192938,91,201,144728,1716,158413
t1,115573346332573885341739693510809172447776208046330578832313181435584138892645,93,201,167690,3264,150236
t1,49053859002206737174015087332270927717728586647963396371819050388927822000670,68,201,204774,13746,135205
t1,55548196992707107641071765102331868717603668298987308306910543279802191789085,82,201,197397,42529,159064
t1,109584243600971758376201536552019132212774756477658391471220642004589123404698,20,201,201,262654,278132
t1,78828232399966240141030585343309065367215693694732297199742874870471855942157,94,201,167208,13594,165594
t1,97809900248051922768593238781822669690993702239445277684284880007490477404941,124,201,172637,8718,182317
t1,29822825080943618731776027338096062375027013578035721508390604171752335440341,74,201,177906,28410,164679
t1,85583422009597129508140842214629250261024380820987301914760298778847729211989,61,201,164689,43459,174975
t1,52721408036176132763657241664567285932980698876180600426353112193574045248170,92,201,225009,6069,180904
t1,13800580134832406563693465098888121984175530494423382767036752402235887811009,122,201,169656,19577,175803
t1,5001453070696418543239621933975046757787351923248788017895136364534233614863,70,201,171598,53710,193769
t1,79154473660276011931511641051967399803268100843154474810742235464513534003135,58,201,141648,85675,203096
t1,21829038687832352849345131007380569322676932693404312871471453257416000848630,85,201,156310,35921,188976
t1,71213560449621153110709021962146685486708793848656027064271702539555223312114,105,201,132463,6476,178826
t1,28812476755139219060032268074138146215084031750470156991068154210722016388184,76,201,178336,10202,171123
t1,26116736528637461177122215928648801044711617199545366727704417871660499092187,138,201,152821,11665,208531
t1,65946218391365865084265604070064433039215411786013838555206388756776697031328,103,201,142728,5081,163135
t1,35604462760425421060045861935404785999060164134215169914272823333560249291478,87,201,232918,615,193952
t1,53032100720279170068071012631634883338213471851280409732181198854579532759370,109,201,198224,11246,208510
t1,107020601016239563419392693534121040343532436132013232142929861398593296625931,114,201,187950,16319,183429
t1,110643648679383687689201895296304768879205239152320235875530181428908686085104,11,201,2244,0,0
t1,35298544918784075944096217764181443949774940905299760850202216464074469950243,74,201,190911,35769,160115
t1,65106186273547830015244701711731025831735425545794654703329684609271940664851,81,201,176082,20833,191739
t1,83371152713107525758288111871812464577286981309037239175088027080680804037204,112,201,145660,12207,153079
t1,114043543957941178962929132984240438206877501821956468100330958604153813600390,129,201,106541,30628,218739
t1,82427124372916523251901713221950835680444960476970551006653270549083733335503,86,201,165307,7263,177067
t1,132077939569425486010446564530724113531880522917547147029709923923204193545,84,201,180613,34234,199316
t1,35146825850057664616242048240356925807530780985839412854834807874518923699694,88,201,178873,115,170653
t1,23821836323061365467333389337772916767296140113693769475471163882871464980824,222,201,96724,40724,226417
t1,105405333368028659343868967351196804273911351162545750122274725925842081037830,107,201,210370,6534,163703
t1,9442292743986622138362515744903797072067274064398119006217447541192412850264,85,201,181227,19211,180536
t1,68730082173547610564326219216648959304124973629031620451225506297748086559298,73,201,208160,44532,175604
t1,94096406520812589322472218188030285269148673186222958522620538873671607351597,85,201,150463,14988,144520
t1,1884898147570810523666116834813559313369570875750558875125688751255911211792,106,201,139647,53311,188018
t1,50325520286771706144316492772887085741614398224533787089112680733688434713829,82,201,150801,12903,163456
t1,10471303783252789161253532154060845017008835464796704746734406561341940891928,227,201,108017,14148,228182
t1,68514870839042761662349661681546374645534532066713921755713991062891124550990,57,201,77299,44749,151220
t1,84290067836581159748286997802244891369913832572194797948752081635025554428642,139,201,157436,24831,187943
t1,16064513243976893253907015764376014203660936781004038780620873299231084829989,155,201,136367,17802,196188
t1,33729116397406499836351809918546414761308576239760277945481905659396462609396,79,201,206398,15965,157351
t1,81915438225006851721769529698994805205062465593119013575418896618660596392794,209,201,113420,25209,212292
t1,115084391725180463011671454242864743323133253431966536020362826275485421582424,81,201,178738,36219,160046
t1,59121862863309559227410516147699084834487910036638177299090411035652142042057,25,201,58666,26885,178420
t1,49304029702393352422711695788936344404019261764957498081059333646649911669524,512,201,42718,158,237985
t1,73052018006166194849682193413849513281544317711210388459028010894264900475261,91,201,133886,27938,173956
t1,110354002200807626926991316087834856443658730669688869066869875157683879464234,88,201,184624,21357,150171
t1,33594793500409455086735196869239693476554801764576586261371486222892552735940,77,201,196202,10069,181434
t1,47528413138304542902448660977532654146598747433901204932695490704146984417434,31,201,33788,0,0
t1,41667980027892851815736807549430631335426703192172994023951571255050156652941,60,201,222686,77102,186027
t1,85734984097779742850258092200938735383738332685109261545437426994856474645619,240,201,131735,1134,203451
t1,91098992320777630360608256712322107699213711910517569959074417197684244847936,87,201,181611,30580,170369
t1,56016581549128907036975659786943513250800545206269933433325212221211576867414,76,201,169365,76235,217439
t1,103366460440363087511367009774388426611652297220746676431195566011018240530410,89,201,178052,25764,177475
t1,90568647843663225992184796996067470930309919332928637270812772886990296220727,39,201,114345,22987,190191
t1,22669430085985611119864507535414463134441386224104564007895458378544018549330,84,201,152398,1323,159107
t1,46723694585595110280425085481321245104380372059825182858988697066461464735490,66,201,109428,27379,161837
t1,66942618759769165179166756632634318498247841804823152805867916112816989529540,96,201,199583,3260,189616
t1,93662015927526728604419999224465427684969537659454768739303646470323185191304,69,201,248913,27286,154909
t1,56866352360090156754326254044471755597048152037060375328122496699232128600747,82,201,176038,19007,154414
t1,60488028566062894856526358999812985654951587708380449781110327214401228614487,98,201,210967,31500,181994
t1,48897814843742550110887078894524605453996713094826224775675105408955696219448,67,201,209666,30500,147042
t1,40067792741573909878016984773708412863972644759313586422613813465538898006366,218,201,50119,30809,231720
t1,6346167652497005839846232696660095113237865290564879679193799969387941314684,106,201,140285,247,165664
t1,27923679303563166203968271998784130883832672481466948120014846017286073039469,79,201,165369,9838,151993
t1,82831924230121279797998413969809755476035316004087955453963796015687339725773,146,201,160997,1972,200649
t1,42758309849834279184359316253696660229284014276130976000797697381478197796016,81,201,193866,21817,164018
t1,80098761238624362477227588205570926384309411187828371853580051926350501306976,101,201,144849,10129,147111
t1,98893717013314918635378052824313974479367955361673778862139556064997672097085,54,201,50655,192633,240915
t1,87787928728724609950776036722188080361104174237178341816658633952375192550596,81,201,203508,7933,156622
t1,103803422070824090949547646469290503997991491854401846040055323819471188643649,90,201,157179,3518,173718
t1,34496797886058782224813057466187790575792888295230351077275235668334521288388,120,201,148075,6381,148555
t1,2652422988429429766742438019915158381424538784593388293939838459894198944674,87,201,233305,13198,155875
t1,87664678906832605990033277731832716819494302546125892356750303000072620510141,123,201,131991,9412,183072
t1,25288013249915911805704372183422099870484833537771406679652794943877612003336,66,201,224970,43397,179217
t1,58161683797956624008019242096142585659438872550051654693691364143280270751449,94,201,116301,7595,169156
t1,70603857356372267794005807545775682760873793703194533125929031372340732723747,117,201,164986,11810,171992
t1,96518623972728987675558681398961346992030098601791969858094162314290586243905,103,201,189914,20787,188360
t1,50751447937086093947120163164801330355972097634943684182618254714027123687441,82,201,275471,3053,177816
t1,66390197541549319385821985007575311498364032149311306035165840194567400760547,51,201,67113,46112,104348
t1,19399507870980941382813600835061792310462739320011398227124396363852495737229,73,201,158557,982,146889
t1,54806423265911239660565950039923400240803597095648885126209976996124671942999,60,201,194358,28196,135466
t1,94666531255491640401964704296766623782168470187932475011935493922701885925462,60,201,87614,238,153734
t1,39341717881512703914682460455624548730975638051825082495604643388379758245426,117,201,181330,52988,209049
t1,40710395881065805998374770504919923395510708073024545191254543148121031259210,70,201,234307,132,150860
t1,46606473139626907857939898751478421928472006544807072362616840363309424042098,75,201,189670,27711,156079
t1,5702369016776069289052802348244382164316643101983818223392185266706699331424,73,201,179531,7827,192346
t1,41534536223391619223041867125686327074013648304469918528663313697194184239285,125,201,187053,25405,225978
t1,99389733303080044480094911709125462041130291836338863786026405931743810295761,89,201,229766,2996,202516
t1,78149897918037794392245000786379689468030531277009323751130761164179022844612,100,201,189658,49986,200475
t1,97135602021332372839649699680469503257174102796546045722833286763472953387182,79,201,202621,8815,169491
t1,67854913346487952494142402006430533072833108851599146122995759368910423231016,88,201,153206,42444,184026
t1,24560734191211667708042224813169747695456871305620313768068182629888573557981,118,201,204343,3283,154319
t1,101862522426844074298767525791653852777763046423538639341225404633948411411862,98,201,209628,4729,164383
t1,82275282905164034289472353906611345496564490390544945164544786241081938261572,79,201,170552,8757,163618
t1,70986119905893649318285220623619948229380580806938076889713701492330273122134,95,201,134534,13780,166862
t1,64520628969497941967875337714427407662156964730625980788795775516267407407595,81,201,149825,27018,181151
t1,114935136709539762111326752562319115476777298301537213452811161726010036282719,76,201,193114,3205,155930
t1,31269676395158588435397600631633108455386650908766524285068225558566307877469,64,201,241004,31110,160937
t1,26211355204944698375916393771754451384469250033572005380678078980069756215956,81,201,220250,64182,166545
t1,73988048013438811447467937304842057928387600403123920318937005588026110886318,85,201,157259,3064,138745
t1,6298887491535696181773028556299754281240700357975874312417855958447702711380,111,201,118210,35365,159361
t1,29230906414930204890066471489044679620106607347964310751637475613018118784085,92,201,198377,21399,156163
t1,57631189846238119380368115479634865885243212455497264802048304111854109192331,81,201,194117,17587,146404
t1,103793694742764177411640542740362843314167169321732992716267065586829822572427,137,201,175393,17173,180949
t1,5101077415612804020882657036206399467976135425175691683422412161912794990958,63,201,211688,7023,140047
t1,5688171195530505662529998812915747978489094515556076805381362708014231323959,82,201,166180,21772,151782
t1,44286600115768362034571807605418044932003810005633616958841178921003808139085,69,201,166362,44405,193969
t1,110447942411921415183651722906820953555682954440163673273969148343999642300376,119,201,177858,14972,184901
t1,37366542737024554200466866911311790193997141900955367347325088282115350907956,78,201,207253,35435,165416
t1,62690474544482222797258606631718853439896384130664020546487216829945237722584,180,201,119637,8691,195501
t1,82728974996225807988349149289657415268550213670271170408347643657100976018472,99,201,219307,1920,205072
t1,56476179890098453392274971892809568931190163007218680963829988990212913367156,491,201,41321,8574,225416
t1,48783852246228641867484927705956617651286803030161647604304800179330794033382,60,201,164530,29671,148910
t1,5683533569848561936067804175013043588361878613640154284405148587351434720607,85,201,185457,29598,181958
t1,51364895577776255391464476848592090572811757615545099740892687664337189423824,71,201,189021,309,156218
t1,84642795542717445853504936655783368378208777671298065101163579093377012106345,78,201,208560,22808,181247
t1,87727921039460832611712881975463070836453669088200228907495379560669223795312,66,201,193223,13002,135165
t1,32049604154703274215718560613248162671256043472183816465352324355389111835100,100,201,190578,3073,204918
t1,50155983245437717949308040757707775018456206125995823940026084355528506527904,67,201,204225,19389,132476
t1,37167063307857762202859053599791471034477438207966966300159605957611790784376,42,201,76306,0,0
t1,20317748405961277612269947509320052006080427504360364658379004466185453768917,89,201,179458,3791,158449
t1,77992015321158497901956077859535931621117983120961789450619372271621781501050,113,201,200701,47942,186417
t1,28174954628439376221778059460157599053750628497326597580728772747083920072304,88,201,210930,24844,182813
t1,75068391016888550144545392800835465153634416330909709181647852879930916728132,94,201,176427,17343,164648
t1,112513633856596218094305457258374370252219025236957230829321131006817881779121,106,201,127674,3522,173356
t1,49812238915044795037591792144205858209389653052125084371537726522355722142702,138,201,158782,9160,210007
t1,65146196655781377038930489610061351743368552910766077964022492018717661589954,108,201,144505,8070,150741
t1,8282403902862005284033539560490631240314459608017074590876870784077668907362,82,201,172709,37719,186836
t1,88255184078633151548458381818742993852266268063535311704874215074022150199862,84,201,187490,22376,139294
t1,926989507988789587972886684657821541820735826213534988531398300887047560061,117,201,189562,83992,213321
t1,57549510197644285403818582988312492282593426911355150981584555792904544597513,76,201,189070,37181,176019
t1,75075158834315393250459918867526384527707086529722966045114621543403550942159,92,201,157306,14378,157003
t1,21330446238828259307491630012150086833497530001154766581261519417433530927458,80,201,268907,22361,199769
t1,95586754188238243020626309303937213551028139456156659569419036176902064551206,68,201,223862,14287,156965
t1,3694545342167391992721571155888324765658657490065229201964662336693899335335,73,201,188018,2675,209480
t1,40902425488015026304743971310346551887031049985894122506996618882191225587805,89,201,128611,1014,174027
t1,13002148705587039903422207595000848705079622474973961111602177497681589522459,101,201,141217,34180,174308
t1,85322612964819293816488939965014922629899345808835519269594876735529091392839,73,201,77016,34719,176385
t1,65103181066536636196581117728538538382285012495387289894074587390082834106135,102,201,184067,729,169255
t1,23736004644131781762968612613385560586878250953556903975229390429584764175369,99,201,183479,7382,142419
t1,68692770020899376736157199946880401616091111472167953163999780762825078092088,75,201,137861,16513,160835
t1,30112904280010412751135055687592605720048029483952704558881605011955552598082,56,201,232978,5903,149283
t1,92988787788000067469276070668121349294891686936783301160633192096094577046280,91,201,188449,31401,166000
t1,28460108185992741302912139038674209927387631002521734626089648649107720120630,114,201,127101,1849,181800
t1,76347648702881973690257232030267253096320385033903798122781267025236151506983,86,201,178036,27039,180869
t1,53174501539788143453926033206810346859186360921619175618538558496412775122724,96,201,244338,5115,184263
t1,85902824483747942249169969665010728504570596347532567168985548260988863370409,87,201,169898,9693,157215
t1,35499303446845011768168212558972853818909563688547672609805973180547550355738,99,201,150726,14838,136796
t1,52480873584839248520713489378623281018041061513541406241851759091799122404606,51,201,168998,49100,112165
t1,62784887480738587248031837794719581300038352878478330505210882106460128410703,41,201,24360,289799,289799
t1,70178772363446072182588140415181516710004450178695020235848668798883500970647,171,201,130491,23069,198625
t1,110319088518638453052651145771700208674841422713373779665317813891580618025917,60,201,208223,44795,168002
t1,49188728966905026430843876971233751665077731597123710810210824884924653242588,63,201,116561,22596,204775
