topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,79360036958456091792831846245909572227869074128085010157122389400429079619880,136,201,275366,32400,117053
t1,7870737713026232820615757724377684345225316227424113169240455657517851498967,203,201,216689,21999,206390
t1,75351733778858720542059282098456653797022624597128559476176949266591637122340,151,201,245193,2397,175761
t1,18674985643867766394823809864323631736164395992303652984504790828320670639081,161,201,226208,18799,155799
t1,4657077249953773796513698704275163723548003365013409342816488487572490463586,90,201,155782,20399,118529
t1,63201415488885584493998240298016783078228024470320591834241336379092889397257,187,201,230422,3999,168090
t1,13223356271250083348824125254964373534341862838801315820716562938856389539045,66,201,128650,36518,115175
t1,4587786336427118485519358116582553033738642297128553728289536195839569239626,111,201,150768,103151,208050
t1,100653602917738531756646530366299695694485745391844961516150674363373336320999,187,201,235829,13997,158676
t1,41563587681434807160528745550687328510356910263372394816837577036036618433628,84,201,140035,23999,88895
t1,53292720739717558220006440024509603799293267882100465620266185229753864659524,153,201,231245,43590,137959
t1,51440233866084337443116096923784086846031655654006139033158271713010319609144,38,201,94746,0,0
t1,62773816017367943967163045466924740335807505455578847356217888546186336941947,158,201,246679,52388,159525
t1,107236599650148121184452087278740367091824846378412072859584230050108647930643,38,201,70575,198798,198798
t1,78198429533452371085773214140066870285395310365075164415387672005904887844042,185,201,259965,17147,192541
t1,78872523137427730615922185095300984977643554926053202407354324979847880457922,183,201,281179,23620,151809
t1,73349168883913097121146103285466937809056341889705528140700155162101499294351,107,201,146676,799,161952
t1,89581844203242595843051638094649360971189454905495358365304981152652847374528,49,201,149118,59997,199305
t1,53696658322593187735256314656891110534168181400835559026803132142268091915604,67,201,91193,0,0
t1,962524287111937420974795275886118311176409480362126069472376031012578460670,302,201,131335,999,225406
t1,74989527319906197844448214195057296902076408291474485462917319055946558608818,457,201,73317,399,141951
t1,70019288294373776786758531535094427133250123367553846125308620484737964360670,145,201,224064,15195,108168
t1,42143321612249238116109770112642039871401458943497038616848838921908992348994,71,201,71758,221599,237186
t1,19334002943498431495022055171585874143413019400956840342840898214927533972298,150,201,240205,11599,195805
t1,18621309157010391598725496933524234522284894324641353319068795193871192142384,152,201,222371,21599,166700
t1,55523725500054758727283462473209730910497179318551747005318246934802541643322,247,201,151991,111731,265830
t1,5429899276880538690575173888272422666784498272021497099506352284510945385886,32,201,39782,0,0
t1,111323718450051429914233172911129458599407615204221153637773649710510241093687,267,201,165070,2799,190083
t1,60758605553058812013659162972961305912851454525502363222520704067708988430976,175,201,194509,69195,221390
t1,1924971270101186732685377523234032788059726502468352849377166447420530433138,87,201,107054,86994,198862
t1,89385003720031022436641985238958026133625138901268538415785367092117326327441,132,201,149985,137563,203531
t1,66435473108805285343739088372492373570136510483404365046123106468713647698852,316,201,135158,6199,219675
t1,98562623230484327483048632442088382455775928432070690111063871641241464881192,173,201,230884,63193,228514
t1,36785264606752666062070095916123692786030284258120251312895289818639385621160,102,201,179871,4791,147871
t1,25849403433413924916962635031261318776184276888509345471176527228189044336562,410,201,81310,599,215853
t1,45711361162263002718090326821895191669335783907390041236694239296823588463920,231,201,211452,55149,232264
t1,64996063818665688184520744344925159071458141558016468701080704668025172010660,221,201,234274,17838,171454
t1,75108812538749697205437435000470769850929635243380116217719804562487379408911,59,201,80147,188594,215089
t1,75191059999521011485368549530210603515885672995305634100036972247830429647493,188,201,266957,36196,177169
t1,18198808496225266400225936566366750762568734214089889960168881267831391042998,240,201,168602,44281,236407
t1,101069149866289280117549741750901306131664527106240267961300089848894798355416,89,201,150132,114498,174793
t1,81473643859740919617300516059018368160759955299020923480936176795667473246277,105,201,198840,10191,161619
t1,90408393976208225170392470285043507514499444470198199345979117264496287834625,194,201,216309,394,112345
t1,47878956926110453497415131675877347841415198173566961872192487491405239066585,179,201,270255,35149,226305
t1,57291465491020011111799253768315700713648254779162863539502931529469953659896,97,201,126224,11053,124073
t1,78044988649680117955458417554343227495716098847101127723472426777335486091734,52,201,123851,89740,161702
t1,81248203631934434933632476593184713231041110253267644804721945018276136670908,85,201,56045,11030,201403
t1,12184678737642342944717875129807297792556440213327167409051534698724663811238,181,201,202158,9593,138341
t1,64977834696695068951483776517466111584057619277850723655304279846219832234920,154,201,210533,13992,151438
t1,101622908615765670002961923313250974868056481481788678264301557416225629058361,157,201,201201,21397,152662
t1,115788526624698302506535219481682242218522075284771151708055297913005716665756,147,201,248310,32390,159244
t1,103490353491996078876709821550731682675849277785244838656122332249082811436592,266,201,165847,21588,234763
t1,76194548346622379828367690775475998452025993869746645588821695693234087074327,92,201,173077,17599,133434
t1,35466852297355521864996925954619532789527165808920575790738146035001420836547,170,201,277317,8793,159773
t1,31305124383351026742780521840197821442843017163760375493797233346946754829253,177,201,242330,7990,137382
t1,106464388024390964798706855473316973337695572594944241534203339967236239518328,95,201,165364,56195,182844
t1,42169254009076229462536834925780229943415807103063719240877272306391253640907,147,201,243675,14457,134014
t1,102390863624668122677924436663007026856343648038226560082419243255148463593566,139,201,230666,13799,149826
t1,8677917297827317260324030969833464398123731227004477562594373174836268427292,118,201,185448,20192,112925
t1,65583814068771569692359185151483501005194711009354897286235461807805947490008,182,201,197049,107712,203118
t1,38738536698202565091782583283261036424110631775255663716838468622377631066089,157,201,214132,57796,172643
t1,11361947522548244968269213237523286456136374841520439592729346593474811695831,153,201,222425,35537,185887
t1,61426784739290451206298134101760676419963252307444292519890287275631949341191,174,201,251497,14944,172910
t1,38338479600692505762525052394893987633326009149476676076818953584749770798365,61,201,69950,49999,49999
t1,15195675443925528349842566998373325229840744013931671979536042604863960477547,152,201,228383,131394,211750
t1,43813501397636343003248820494518524879179986977989090778970494300708274585977,140,201,278090,5997,170434
t1,94539517537640587736382323611324383179697360484310367237960746124282322671448,164,201,211546,5856,157765
t1,4046448330876384143614454311154001704029799916632707525196584701195364334161,142,201,270571,13196,150824
t1,40191798113193859454587649213916431372862998277154776090510089863534549819828,163,201,286099,3794,194801
t1,15949912614496361403013174223421238333022056250450089705494519389810085143878,123,201,191546,151790,233760
t1,90433759943330363923426326540602871050177186360545155644054014524477360830779,220,201,206981,16839,191930
t1,56835527529627794344693764169789940288048179394670316634829215221935898498649,162,201,220133,18704,163863
t1,14477746682748289567119802657984636775201925955431695856830126189171978040315,123,201,204803,78995,190436
t1,51018274124005224977716165017223991671300064438547988731380145556317546722202,221,201,174881,34224,231131
t1,76143886311858572326356285130587766170975927104041356299208170936671938938231,57,201,204472,20872,156683
t1,85393314827191181820297938482775026277402549029882694661539627944275028663934,260,201,185543,17995,207702
t1,2521387701539471006979218194253472379182767012153529098614505930572775386588,161,201,205374,996,140278
t1,115369038383989997566876391664237622640043963717330692656325742730385749319080,191,201,168713,45199,221520
t1,80881673545103147361332153045005834222725975887226625397738264210319863356166,142,201,188947,6996,131894
t1,112809515347919986285726022156923976671091861107842254914451905303866964283173,167,201,220993,8025,132496
t1,102888281472718405875740194250515279849267098055582078182137577462996183521913,20,201,79994,109768,157594
t1,52414556561488583145372106512273470519353100381732312960932133183874642114043,210,201,216342,58391,218531
t1,101162498109909339721601708384766700768302811889262975072362872638239191815673,143,201,261201,16791,143568
t1,11195507139736388474565191587792457821561739957286874141311972731297000087597,171,201,285684,21592,163305
t1,24915437226077608291003259654316215912498800462393120803696122436101046877401,282,201,122951,15123,236265
t1,85565146135024906246890965693366591582586001497611316853531466138901646357209,244,201,171912,82537,230559
t1,112536526817735040501250411692959173710716796685239464985988692607060486650756,154,201,234383,88399,174104
t1,80745323624524104256054559799108929931153238039001039781575255162153392690301,177,201,268262,2235,180214
t1,89878164565681292068431532176758293099917260377363222652567803362290698863458,166,201,296199,9366,151405
t1,84595477329267861904242750946388609092466721635761772212703784614574135026045,122,201,244646,43599,154695
t1,54865345866793140034592832514533653497319408663967219845702649161293147332782,156,201,208402,131084,207507
t1,76751590157289111589708840161583063114190674699538086742445573415550075353612,176,201,283332,5393,165825
t1,32564528765162485460070440731539320444090927575056567769685518847549990506381,132,201,232367,96590,178135
t1,114006911422963549337834636810523591395300746696401976382833128574185873344368,298,201,143009,389,236771
t1,33093983881652060257777382822474036340774470245969819891934295620065507928791,152,201,231838,105599,231415
t1,96357283224997134400837571740176477327829983642818925915181103455537416977716,173,201,249104,5395,167836
t1,108805122784410291601941748389474531150165769506410384544056265424003205020045,156,201,227379,42193,169236
t1,65039743279507407160382376068665826070001383908492312851619811289706874918083,156,201,223132,32155,200530
t1,107954362327649539696473306231403670920357440405697926894067492013368558854355,199,201,220157,8553,199504
t1,28706116342244208298834221492373220777013458112836295879539574198431823653386,166,201,246602,18418,177621
t1,44637987071411798042266054885033435612825738907887187185855224273054818220709,65,201,95666,237199,255899
t1,76405906345596787020413789561247447356386866327200851798185026143601756947140,140,201,318341,79800,226566
t1,24730177342487620338942054589284670373142446122625578285497724190427755826739,143,201,237281,13389,182002
t1,30651150594060354016621484549221829273323879144984543506951175351745396378647,173,201,252655,12393,181065
t1,59341219263591364071611543271221868732682629910595684413931755028554142224840,159,201,268510,22418,171595
t1,31462375120595457309737659033991067695872139393226407028671213699642768510580,147,201,217534,18796,157667
t1,68217213367766772887729590663175680904000504391057930491162858366238379933060,165,201,279596,14196,165964
t1,21640013895256209899095974486778761778856140340216534268430296214552466869962,34,201,87730,104599,172799
t1,59426268217647339075620583132022137987421588193388857899938485811975479058405,155,201,241611,34599,183330
t1,36040138831346130689895946084799722401572397926242533547709794410641953646928,174,201,278642,14792,196764
t1,30950380303902433143710805920806780973881681498878992703527664216153124375375,121,201,98628,235599,266396
t1,115290619310077218226089106103410089853629641998560867370494779891107815443253,167,201,211450,2398,154358
t1,56684315492883821086177173882009705905584849892236219175892435180581188529391,166,201,229026,40395,157388
t1,52836730747297481857616044334345984516105515978159828140902705577110527503260,154,201,212705,14193,140431
t1,73851813108178190707972408958493736569215292386105676956847685150069461823689,61,201,108047,0,0
t1,38356979693075623884484977811381378765705847069248769960166535104969357464884,119,201,232333,144795,218300
t1,97292206145201620978818676741213108054217353923515475611825031794237672726754,218,201,214233,9352,209623
t1,45250433196504958806724442041848069293047128133189761893734203503575664399668,43,201,50266,0,0
t1,71074129872816280831784321106759623053274596058223157138001119929326278547973,49,201,126195,799,11498
t1,92000818615959716691104418581526594069096032993659162688172189509355629415729,347,201,113055,53,231329
t1,55621283868444007627151575732396026271937348275548340120593784007657450875030,185,201,212223,18196,176428
t1,57236930873645701616622814877135721093207160860908682189679379378832794261089,155,201,239203,71993,166549
t1,15908067345916464112930011091488077763518461693651596959414019440601206826060,18,201,31236,122844,220291
t1,77136379661820094635081881432773575511106409965415266510368601071524292016184,36,201,81597,799,799
t1,14157263910701569422112336964154616333104238993405065910491058033982832315349,192,201,250687,32592,188944
t1,80864667701803257197566815741550522118187628367682197083140791396404542484043,69,201,194876,32792,163494
t1,49028297440695800562992641696486166866876335570778189153390936216449705015158,165,201,285665,45790,167613
t1,46130019554271525624427903412452946704309539128432644955052307500728169088073,143,201,270794,32390,152739
t1,86777114073699236604490325551701270114573574266001048896172868671872918469422,81,201,134244,799,110540
t1,40036788378343628234820374902864033572787225223929916501353124807855820202216,171,201,269388,56390,191918
t1,39107846156736575715706781541122107935738736488544018359308539808232152498799,133,201,185070,4999,154224
t1,17159565446010665510768239655850058335440180068697490657366644732187308302027,136,201,225507,50396,176903
t1,65786216086903118013148745519461229933920094813897625865381639178792076891291,188,201,199602,60204,140970
t1,87664958924720428281975538631021816510823494661204161791633104165093419783607,284,201,150025,9191,239003
t1,72261183085108718625454834162571137912441826687202807738732224175358061701429,251,201,148579,5013,242370
t1,27666469801863265564701012691014298271338438963368722939647580735482228946666,151,201,223507,23593,197712
t1,87135168972087132473505825837415630564620051861605030142323604647415249682140,176,201,289079,36948,210167
t1,84126057913375948997038686298670629872026488080384654410088163188104916477040,56,201,97187,138198,170128
t1,53365058903044288131070711808538082679366809944512991925841180723528933728317,178,201,269661,7393,159766
t1,93777657570048677022698253040530297925802998305074604707268502625887478510622,170,201,243885,37999,202255
t1,42132892860033482140634268563299905754909249201756564373614287289546071630080,184,201,267239,26358,149520
t1,83299155703076667909257700743401588305401286519322348033946601771906549612648,186,201,167555,13193,137412
t1,20304606291009630850452515180755682942161367913570500024441464663168148814653,24,201,2760,0,0
t1,73216289843922328681767835449667200449784425187555080771709408951037956449149,195,201,242901,9854,167219
t1,100300421898825749960308173413339101251263260613069807311393927001825601433675,189,201,251146,55399,198771
t1,55498457363166840494942111450662428706221741631439927823626560571118285890218,140,201,267828,3868,148768
t1,87588601150898703221709665632008217683945522022468853635521744572774128356228,79,201,197759,799,159796
t1,63717839046349602993630648800693622236975519815759635496714486925231800854859,37,201,85042,799,25899
t1,11659537727186288013731713173525142996624634594453653998725704357650806182399,152,201,325602,3792,151178
t1,46248440695049886502184211518554591447302956453583911013835281929410992350955,101,201,273008,28181,164352
t1,93147531667209801062582559985936587222908239123173979493335099169737659352582,142,201,204921,10745,130044
t1,50784885274341639342830376116446389601805659726081798485041522725742625840318,153,201,238109,56395,151928
t1,49655766768858544527629870856941333314114912053077045441380504850834453209094,121,201,231282,4994,107484
t1,92389153728167204967495062619971569234680332339481678374748996554881945785018,170,201,209102,92995,169818
t1,108543370447690673059636490519414095374763176032752322506148538794508834309369,66,201,114125,50586,50586
t1,13105038136264008377444315898168209791680485411017922045224830951301810419309,223,201,203061,48847,212200
t1,24313170248041760922308649631754434275983260727782420188787308192392439169238,156,201,192558,26190,118039
t1,44149005188341640233370468656465535563989203878434772825300609660861598121389,155,201,267653,59195,194915
t1,35148830986813087804429306482103511994140835076138945534425542763956776121810,124,201,119989,4487,207367
t1,51088316648843189756853506352645570314259455964613822366187304217189746901410,50,201,45823,220295,220295
t1,1716309222036872303049637157620954106932266380527896739947450680240280526954,184,201,209586,8998,150176
t1,81853217575853417129050894864598356718463763195965234360582693876074436491764,187,201,218715,18949,188295
t1,18115074436995537370458616306275549160313330466130292349992139718508765407457,138,201,128302,17391,187595
t1,56575003176407713299944766435882252720990009968552968891832920740076869340468,128,201,177759,108794,203767
t1,106655672265907011197003411837678815658712369484477075924047123466003362802361,26,201,39069,799,799
t1,12737632928118984446609506206439342415426826605236910521403493799584047485826,152,201,226274,32597,137977
t1,94544581283419094419053832092687013852006550508543565245470393801873704812255,177,201,263596,60212,156804
t1,69736797199607785645960702053024540544458130219369535338343548394741432758123,12,202,76894,196129,226405
t1,110466745142738157814356618251658320241104464497534460522445503285606863916236,52,201,66428,0,0
t1,54828260080729161160553104076863121040584685786786291167823398325718557323923,33,201,157793,176393,176393
t1,102025420214472798571387019589716721747282771834690375210723427167783876753277,203,201,239979,34199,198074
t1,26335433469445916747880774751911218683185135242224111836084336798486330027111,171,201,238275,16717,164607
t1,63720233385724610752837128164146426381427494815830120606728277389980341969123,210,201,207254,34599,190484
t1,87608836995967144528039841791507033858470202033511113544026186750764056239933,185,201,267977,56632,180173
t1,113082940540239043260530285290036797540694353444085988307809670481332741592300,183,201,185362,24794,166532
t1,26653438913655397548372904467685869190196358428235049973076275719457744100871,290,201,111894,9199,218678
t1,47868069925995729097554823374815309512633782856550750777115901320207892088724,129,201,237223,73994,158796
t1,25685458835352358800631063864294877422578203767661062532549348967249388318366,57,201,74237,72799,72799
t1,10682487071758342790152659910576419589449054278028264525296911265960481050671,137,201,245449,31391,175220
t1,100369776241991995882455659957985850270433744974424030400216258756774910176009,135,201,275450,2394,187073
t1,80151123870966319691897785873750807915002656300045766359500263556622122538017,109,201,264134,24617,153224
t1,8252115875900288136709012566467878877851836377032307645810918398251120746615,73,201,119742,34599,71084
t1,57673885564127348563999458442401544567910304257481807714376090349013635353629,158,201,229248,17952,167597
t1,56796521996862603905946254718200480741266896086483327699193859922160206729049,164,201,233415,31399,141003
t1,105235612633485548283901486542204340156785455398974616262271480048441528252272,33,201,52219,129599,129599
t1,68776632916308425747000180287431819545089617516846324324833528107943922803483,292,201,109900,3399,205161
t1,95297023925959754595444178614027186460661576181052372019617725279996015807658,182,201,262078,5190,159627
t1,103906442741993441242675938085418796637229142836584633738988542555877500987397,186,201,199662,51189,167363
t1,24434785643943506885996031458195057299352489050125288268896181328832997312431,145,201,275777,3797,114023
t1,47133293908270916369164501118980385486083055006600849224721592596464140538490,124,201,203433,105399,207312
t1,55355674755459723299119653793772161662114188502567287067979608923572484495508,167,201,281685,28793,182511
t1,90507885967836112528331384889415118392404251688298213991000093164263755145553,156,201,293919,6391,158291
t1,48312392493187865646183694926832138192805267893649462040781642138353432300883,134,201,215750,75993,160913
t1,100161772086277147357027062971217757115342799946777936918983200697652385305984,96,201,183296,93599,188193
t1,96595362523276034435665106882024637411749509412811282761078063734022635588279,55,201,142931,0,0
t1,14559074695075624687624861992715906167109388844674299552767239106212731549558,202,201,224488,28407,213721
t1,102764367162132958280546434367836647759662123560627823497606389214949206052590,139,201,227108,101190,101190
t1,70447567318146609579085140559631265651085480818011298260787345542809752765621,165,201,204155,21471,151936
t1,84289508172603297146724169583735831579071803382913624138097833979230680883,73,201,342013,15199,188128
t1,83579691579061048239344495764724536118471697085021303746196398179653289229087,184,201,303947,15393,144192
t1,84812317166285464621668042458912739618617518809928233672248212834326335697874,175,201,248985,38196,155207
t1,2339190927922359197714553334323236820202989525507069594062873802595132283338,187,201,262392,10503,182737
t1,15419247243942057590519033702647856506417193929421499656289948065100336131371,42,201,56517,0,0
t1,54002873016362286087072413615902512317351108175159504180822541945108694090911,244,201,173018,90597,230013
t1,25616670993763178784052302018851417944023232476764488743124249686734503884279,183,201,230652,5593,156118
t1,52031892948064821363938603770457535412813025167986356603893961217835802920142,133,201,276086,9616,133091
t1,100911879012741375503228613144232554225324762723899743403200312881612315318620,116,201,68326,15256,199825
t1,33373180095082818746828446988324887811274018445388571827368550941523490884238,11,201,201,7999,10999
t1,97737686846796792841370188872501955477094304849614598757225455548419317907015,120,201,136157,36266,159250
t1,36899661939531747410552919450742870665681517455474464935365086440125178699842,160,201,309173,55196,198056
t1,48206717978501632194457945142663493004122063517943268690928917382071958765900,118,201,168134,86392,208525
t1,5621614210410789530913873435939082030903822995345942360063828332790534411583,196,201,265125,34199,200947
t1,34523216865377208915092308948091500874852052592298153383496785107301266181710,151,201,197290,79392,150159
t1,73812663738282338181119585782756824110508147295615955006825333272858570798633,156,201,310655,72996,189715
t1,13647307052283240918543269183047682738107945004078568470248165689165731873603,148,201,319842,3734,152277
t1,93087160719008646297240685593145072541061788751178020169287870301699023196283,160,201,221000,17790,137619
t1,45833839660393410301524302654667147902729682112232590105267913522242169154832,136,201,198635,58199,197328
t1,63995850372659544313965372325684345278541994798280503324837467929531732762881,286,201,132491,399,217081
t1,61237045571648241449780479305840935871704027799574780028999716658000735630520,155,201,274024,37040,154848
t1,98700337561085575887977290984502301839019541192508080182519320694252951819535,295,201,152817,399,219076
t1,29921197683667984000474671312307842736997598067556745544123060005423483214877,174,201,233991,9199,189100
t1,82383710911381648488632426702771996615562316536182601837276668187996580539980,78,201,160313,7395,42697
t1,3874495101500149005847658960389930163328114711481857261436464496138231378488,93,201,152603,27375,168695
t1,89474850661644696997707117094394073425179650303959482629997768681223698103795,179,201,204279,199,133674
t1,81968430500989908522481928041280329569388590969368422861192456947644455261254,171,201,180269,46090,144763
t1,44675019677794186986545788549428810117011708624537412243007609741820441462933,26,201,23463,114999,162299
t1,52858751140249724293862150207623852354033249751928907508180612616116628801952,92,201,200635,31781,123766
t1,89033976397623656439786551070073280297787985585124454923590055456491914393378,155,201,218307,17540,174522
t1,92719569133308873380134290329328904090551005874703960876533694452794164713258,159,201,303937,48594,159565
t1,96765971350784051211583894002703701655837657249376471948522667248517857122340,159,201,225185,130390,227358
t1,59614421009769580551626541326573146086945064219403638350886408086645538580231,249,201,179649,20197,249299
t1,65365942744687314049088691687454216114729918938510921283319736857808482994852,119,201,143109,27127,171991
t1,27846184801870397113060243082972631830914820623173100151876411335252137635603,150,201,218969,4587,107567
t1,83994511935688523993850078645399989368079881062897228173763415491319904994157,159,201,291522,61518,184983
t1,28646511907252467677371734520898102740090435540728149787699898276714552207558,151,201,337974,30594,185434
t1,34924086845837558125707169913709275218375485106461384556266645847446724532828,376,201,109463,399,238247
t1,89924093982761073421555318010645014244782449285155026402745327299220391038916,97,201,93458,799,72399
t1,113435714708367852888071676749535013939263612491073633913869619791603679330349,144,201,282664,37394,181172
t1,37561945143433309445842724760801747009424286651552256850972526932490061115485,142,201,299667,47399,182220
t1,44241487881098052628917752754226841643871353083534579732665460160093905488776,164,201,294092,18392,192896
t1,63106737653258964156631548167836482363771015461066660406186485302352399818653,153,201,198333,2868,150217
t1,80454553165171676515930643341691711934741301144928167009134237361918151322802,215,201,227163,45398,217873
t1,87567760227008989056258684167264527215881713088528889831492847274705972666668,199,201,254187,66197,233738
t1,26031353960815774392688505542535508687387637762115008865029520026379868223889,177,201,240711,54196,187455
t1,57338173196435325425870211812539500403951817419692298302844523123888909696274,220,201,185678,2591,200675
t1,12519016595458329138618449363937738721862994869118048792167002238928989967797,285,201,201,999,265358
t1,34779652242938214112566159589273770059539560983728334637780366937507697896351,141,201,209689,41794,127921
t1,154045978619147762957327414299341466265375167991640709156138173108045568463,52,201,272597,226590,267392
t1,65210472010848249564074292693223720058506253076235365022307639728145956192927,165,201,313971,598,145594
t1,3490559622796562439565916444026231062308963727404297119021210934359389507452,145,201,139488,27375,190302
t1,103256106281299867791734013432145469256268207404844262459755576963247147470994,190,201,230253,2195,192848
t1,31496764324162713665271334327015735870563547357388933514492720946623981157422,117,201,178524,21163,190763
t1,22872597475791768055358931619016899701888303711643208684230273204653094169471,148,201,218483,38134,177341
t1,27754697315522054647083305907655750834654309251205256451299019433306225927736,173,201,256860,5994,163118
t1,105113719197286672338645922596871770290354669962242478414514110362294490689711,178,201,293266,15797,183507
t1,73478500854236422926651331326183761059549641155054408417448041931158075803386,128,201,205252,198796,218255
t1,108319271158073524227141342311477696504056421684631034407145070586193954947053,156,201,256333,5772,181792
t1,63496457617725607115036499792444472107742394419813784597076613137919592160629,46,201,35462,87199,136998
t1,85207079587739939543012556402624849709871085204742444789694205339713845740049,14,201,17531,0,0
t1,111904852238859663829561736933863186290308854718919936266247742761675237997181,220,201,239798,7970,210296
t1,47177401132982968532316890062157296771476553035023894617252572512123000137567,166,201,219675,41997,181680
t1,54919362988264785798143308053397377077191190992192614650656815778014591055584,139,201,243241,46240,164445
t1,15520922571860377731276308602010699514164641057590504234344516690562260237955,169,201,223252,15397,153703
t1,64978716021021402608396031036050862234695788453330749057483849054657878084397,162,201,199675,11992,120463
t1,62948258033284087041264349028100064751618945921909080585624635044200706864759,51,201,60022,146599,160728
t1,57585708444363121619249535606518716682430211742945472231223505429054159235126,163,201,213824,38999,160851
t1,45681409719748677050384600976089070671915706197214776477192577333154441042822,156,201,327635,2197,152390
t1,27781123493337050954693262916131490740350422158632734736178080795541409503012,138,201,243726,44799,157815
t1,64581897547042380939098028687211162072429499131549585453357822461595696566331,402,201,87758,196,182590
t1,77887564593681701219892407382677980179280250398847782124144332515737417016820,182,201,99272,20199,234409
t1,97252858455923358881953408719731125528520854740117775305138323799293373102635,151,201,233629,16394,104438
t1,66354564154295514029995806129932754349834728012311064830623704309269303099297,142,201,246658,21392,162340
t1,113127361696766918352682165733848020378682811663792501277005570334954430210805,123,201,221318,22992,141295
t1,97815746305149500865538377810996581244308714823266171648701469313740740593013,137,201,239445,117525,200514
t1,97409564581693351440681282521341040768647555306864599906398287290197306480149,154,201,222709,36111,189685
t1,50017900000939272789703954357349549509272536764294485381588385232896816729241,194,201,269781,37599,187476
t1,41265852235491628307279562702438255725955450585592964160751987136820438716894,133,201,224177,29591,165894
t1,19239587440250662456208364452660059320339503903648785751415791651715049913052,145,201,228645,92995,184616
t1,26028631653030733108728292522676865600731910631077761940669609513096305625380,164,201,194675,2197,123038
t1,98454285023489835004676496230489749362799074669283029833899897170538681339115,124,201,186266,42996,136127
t1,108012464257125610499716732774358640585214658653439157334634011453690957703281,67,201,119913,121999,200561
t1,69025838310740516732123782544388580485042335293266991260183226158289464384145,155,201,236887,13588,133559
t1,14362370750979850630518544781775958105432627469885351571475831095208442815096,164,201,219221,104595,178132
t1,93331307152600217166541510155872359974785543693408364855874520892992155173840,168,201,220704,107994,192921
t1,66483129014003091849323912504588695783335953934875393521698168860198567434682,191,201,291695,36320,171014
t1,21428065238534098050546504195443939172803818300172478521756602164004130332265,169,201,252122,81996,156353
t1,88531707555773649038394588351793435543857675317151250473226862115005488078106,241,201,196743,83134,215953
t1,40273227407035482119978007901435363226043888965624705962533360175785857386204,181,201,271895,70561,213142
t1,80625456676701545719474320541195198535050389330935127294782864910371768063163,174,201,255552,6026,178132
t1,67288599327645542434114758290973855423917623604615786996742746861741535955543,420,201,84815,799,155612
t1,101722897318196377311440996631830316656468944871334187071233449786773517944080,128,201,229917,8599,137139
t1,93653203774341935286934015812503941578627703756508643525889949856045962386539,163,201,299966,7187,147505
t1,71285353526370746408914276581850724918704303722217129297961438943965567118644,149,201,218749,12390,120592
t1,23253300945759801113647353318189997475781283098414085111838194152042329988212,15,201,201,0,0
t1,44211812949299903000282365283817186368423659898460299280484694013363356166153,40,201,126493,12219,114835
t1,9346296785767139707470949437640189099675600379393680997772600474930582081919,72,201,138859,799,58707
t1,67379836214466044094883103922157350389352165277643854344118965126872450678120,127,201,167269,56999,218537
t1,7624824490489282973498039541767174434847516006012683333393406067396832125020,143,201,226555,41779,133886
t1,81086795736645981026659535163665097440025551185482780013504860260366706628708,162,201,222840,205020,238727
t1,48587603823844714425543621908507668418715467852174726936767601937034833158628,323,201,10828,1199,239862
t1,59345285923376544989793216949892017597886560235805764965511106309631326021304,148,201,320029,19390,150588
t1,80103387644606346111785917563980666850032349542369400712240579365899447218459,231,201,132006,64599,254183
t1,61806567166340165614280092308197088540493268916320345874231589152686037154976,145,201,343165,80793,209086
t1,99782351367676080777396828568820343034659942217027312372372676841730072871177,29,201,61704,8399,22940
t1,69489193017958205760362428693869338714707894461416694284173468912599801508605,261,201,173187,21258,206736
t1,41319621443858297429665001542737148005804427854026503242469738924349920852531,136,201,262414,37797,148742
t1,71912365330243527233426463444812795222974017381139493044314100812770686649130,150,201,229155,9999,158728
t1,79927243835685832658944297695481307840347966000389056192450835902488114609030,136,201,255336,49788,158245
t1,103412478538655866583483022687741642946715510926589900199667824971649809366611,125,201,273376,18199,174545
t1,24919627476534494601732980115531374538878456575999846951277671023468619446678,129,201,206863,68392,178308
t1,70981823357809390549612952374725727791411523281452590221830239563501967099949,193,201,251634,12612,188949
t1,64038408698393584371693990470013764735151180855416361380715341944534934570133,177,201,283826,11198,165296
t1,53515302994258760936028488988555523568998680073414179517416812985069758475608,150,201,224695,25483,170233
t1,105422840457877010364084340022738478991535065382118708815220853455314635662258,186,201,273163,59997,162229
t1,41580837717223289935618394824502530308625770545666813668397018491261965668793,176,201,256682,45597,175951
t1,70097087951683259035382029106735814126513002509789608211038571325177984613675,165,201,233396,21797,126391
t1,16246863233505195647883466674739157129726968932556076153766126182074550234861,228,201,204583,1087,210170
t1,105421622209240868776857065212586156281227169617277564439538277508635108826959,185,201,180057,14587,123367
t1,48361374973652025534850579032725164437968559034354725584100066887665496838531,350,201,130185,10295,239200
t1,80755521033507134448744570961897056015751457017433329035250277887285251367333,227,201,194480,31778,160924
t1,113367286453925517170234562847150136004396042673117373068225560206629864692288,164,201,223874,15589,78803
t1,60723647530670155507017345923533352409925036822973627476872031065211264663188,148,201,258784,4391,180580
t1,25743733413210430711791191994421591873643862697475713458608198219014180098567,159,201,228116,44396,161351
t1,111662145882119487018296715483964249710031363743564211248185339024165290088088,193,201,240826,13194,196090
t1,115159870245151392551766569827468834316090639145698989376203314085196153727823,193,201,274418,14994,172070
