topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,4444098590876638265640435917379751029258299644166908074092558334308118615721,244,201,154921,38998,232678
t1,73719796998239232207050401424205359404494911921224262361845211856922922838433,150,201,292745,1990,114117
t1,45857859669039613819347058602860325254853161393617218852266635651224595016702,261,201,146818,12996,225167
t1,113791175723375897649133111073179211424526079904484096240106412202486112646912,88,201,160272,87399,178710
t1,53397703819384832489167214243984839807693935210817394016050058677535862998518,170,201,254816,17189,162769
t1,21008392144700245699084539948524927226197997792204882606104732840790691640390,156,201,172857,15593,170682
t1,70772536079062604067061053316072946874732806650733848868432812726026605491559,140,201,273618,18590,161141
t1,84667820481128545489315866014928198417674843461857165207579668378086834818046,120,201,183976,17197,155359
t1,49451912158302610317785524983838740657877115133724789943293421201417008130253,73,201,120523,0,0
t1,69798037844548641453510439463590368575032632412873973826262222683035550718178,145,201,274875,51592,176352
t1,100683222534406854930841076184031111592187134400726658330023198730035963629337,173,201,266369,51198,203171
t1,75982496424003803788244619217011538053711523275012302803784321782092765558272,192,201,201,126063,260925
t1,34511823913795806777041154080508500127905959955180404144101319759058490963029,175,201,246047,595,195987
t1,103459747284400649564747195675445398811280273797807570385899644317156029248547,91,201,142677,11061,127338
t1,53853006894512943802329742540619225854375357546181532451929936525545391252494,233,201,166528,17800,225107
t1,74205006892109921118715312586202826759409250016842197565030796281032106571848,169,201,218941,6587,156366
t1,92082996328381275390046542930492339887330740130129914324279164827174097229427,177,201,247245,28798,192531
t1,7588918096927176173171287734854522671581017419906389151421796570341486800823,21,201,16690,0,0
t1,75734258102013589458976444181255701789192717292729596224576973785980987730125,200,201,192585,31205,166826
t1,80828337239348949656730197977392546504387418193055434436149136945265022842457,169,201,243284,8653,155796
t1,110738148163824217726393573424086889415311452206351420053748512078636014059184,159,201,271085,8399,187514
t1,49879594353561923302116651974504435627921938467768346318943717947216824642441,247,201,168324,38399,260377
t1,92456158031765243664285074425609732945496276172848472690851225611135897106286,206,201,206039,71862,216712
t1,66896628881812980427687703108238134397487649623110976875363858504144621910209,101,201,208074,179995,198094
t1,95499388321924922083401385673998627077000337367654199421794104338014987189268,89,201,173340,42799,141643
t1,22915380096991186576504214275423647789321250732398166481735038872562162586426,135,201,252714,12793,168489
t1,98898970876692833931390157760813374984165467707085374557565228360886508105524,150,201,292620,24396,184477
t1,54505195889720213395706661726356150367949916483089656372295954657441617600767,156,201,265882,797,142520
t1,66268966316836271752135110464750559291587256320568062983285638826600617761804,104,201,335941,7990,150365
t1,13493120652329159319661096554084005473661790824759996601846905644288231181241,170,201,242720,2391,186241
t1,89127723872030351808360335407925619880238144418651999470159118877663772259625,169,201,214802,11794,150516
t1,55761086283542842257346808372488576000865157161172603249167282714074241520363,175,201,250024,4675,196480
t1,10793458855907825689719381358204170482416860896377821586215323623948329892542,161,201,264829,7311,148286
t1,50841451953051718611788595954217683180098025314059798202992314680186676632377,171,201,215326,27992,165504
t1,102378184097917807032970596979759343754613456256694941688174901726980537070736,147,201,282417,48594,147373
t1,71831580389020713866267525151059973258481611772692446768276314426259477348882,222,201,194639,9600,221396
t1,83500216807586885247982913123512590361496026608475697455805524335860508894195,156,201,258530,990,148715
t1,25905335649378752960109034416625685503114829549346204579808045545498685494959,160,201,262684,12592,148135
t1,86098921226635103977200635203935585352256080290685095251089825395356652003773,145,201,288064,8478,143456
t1,8282924099209876250997246087088302641962582373093868525515032699761284536960,154,201,263818,28388,180348
t1,34610790701023309603828249304137272226081482456374456568557436165498738220949,159,201,238047,36588,171864
t1,31243384917338529802968192950178286494301457556806253044588122385638808321307,166,201,278280,797,140747
t1,108389484887862460119591501639479309828147415281025867118274299066320534176216,189,201,215698,14112,158174
t1,92908954961582189808133210760065653984416345697429740383778479723083005826616,156,201,267245,31392,147185
t1,89859154392553894058378915973710872922397318596787539928170616211275843027832,118,201,170309,24354,212459
t1,73989099343918460096523609705053620188120716282157340496281713885521243542816,189,201,202471,16216,178497
t1,20403316496871421272664568698299439347461859280601060105299507532463132659141,163,201,247245,5998,121370
t1,22330832673928229528272053279193708099156213537823428618568779404529171411916,143,201,229223,9998,156821
t1,3210965440531246201861004800407675648738105925457274631155984891082246183461,151,201,268719,14761,166734
t1,102366194649224003786275827578215458775489825883005646627468178343874968397361,257,201,168703,17396,230792
t1,89714004732866781869138240110134094969124031572675328914946029335592852689823,103,201,177628,32999,154304
t1,37638376130844563129569586527311084864263793234694754910485069643583071519404,171,201,247415,22594,189470
t1,75775649764411534993014171614482879505126425506584757026954415748532107737796,165,201,245441,23856,190963
t1,20725776179138660352463617752312053082336523200036480134844113581175583802175,186,201,204294,20833,182939
t1,48773539135730034304571184557774504199079161809090620434589309583009139192104,98,201,193530,9997,181476
t1,107805455139657337519993047167075561008284414569976738631715642926237274877207,145,201,243525,8994,177528
t1,15058296514925571509036957590477731660818782817529447144717267894566402197874,48,201,138458,197,143057
t1,75924039032947044090377623022457300193833312915103701481697311516138349885148,146,201,273644,796,147770
t1,90341011327470119519651245791752703388948464672829198852048246054181556904784,88,201,116829,18495,122415
t1,36476949538488641570216000535362221032807805588960054828516348873187087973302,162,201,262414,62592,193413
t1,104631268103947167429255137099274841270764357650231903484029513111212427787087,150,201,258829,70993,200587
t1,25281461306288080795454151423250744886417129876719527699415652996308076895766,247,201,81564,16799,242371
t1,29150123140934567503935159990959244536709730847174724770106177796520588841475,261,201,146468,8315,257687
t1,51913198154017458836996477075022277470992659197906226505245593028189642894393,30,201,39066,216799,216799
t1,13582863553595176498664364409008573750623397492883201211457767372888233766999,187,201,200414,11989,151084
t1,31610644923493433841682702318173197021382835390929945352202478788028808998641,165,201,251004,8364,158222
t1,11090037166215636098369763467107071759384633360856058148542927256454464557019,268,201,125685,45599,228233
t1,67518019977611313066121044586936995361371157307452981514113177601489084605093,213,201,189264,7997,239486
t1,96649168465544384905158105677961154117075587540054067902660106583186800673446,147,201,73727,29147,235499
t1,50039142911817680334677282821343829835768649947602871035756562925677966064567,29,201,54329,35598,35598
t1,58438024750924037465694143706576181768742027821754930225316641572103449750022,35,201,64273,799,54893
t1,23689188136514616084501393991957803376626213582191661889463260872725808678067,174,201,239183,47711,155988
t1,87059054271387861640478756586046205699280541935291898952278314069947213973813,15,201,2681,0,0
t1,10026890841373239903227121966222384235392857827398797741597021109268806448838,72,201,115224,2863,148053
t1,99878898100018883847779754655059529455254417297622447270451661069545067388107,124,201,279326,27590,103714
t1,7784536818972575867356504288297703480020005948328455368168734084854388071413,187,201,232068,4390,173874
t1,88936267414938928900509436734632518370626112928406536268613130618791308168985,168,201,254449,11999,195106
t1,48101449199826452737507712627650925989860409824986705371760658771793210179643,18,201,88859,201044,229621
t1,24945161646150758624644499282763557549045211407595167519787873688153389796638,158,201,245068,43398,168815
t1,100044907294852963761016732798409917260061828167691638308680291801823833267780,155,201,260001,995,146950
t1,90220370061280350764155001940697305945604366747602031626693461176837017026779,146,201,306868,2788,138215
t1,101283554925205488261400921964040388694110385103143132926136533474230992224762,133,201,295098,24799,184761
t1,110542198344739796043515424276967379764355911908919189279711486019848244822650,152,201,242712,1788,144941
t1,5959687431411907817583717043227719161473244591201990055504625977652692133315,257,201,155398,4683,221708
t1,84744896844746653418245855566764934461666053949741505539499896118524839215479,261,201,56354,28397,224548
t1,21255789036684985769426022862613598666602385384416764438998810639212488177288,142,201,260803,6788,127970
t1,45627195197758541834452046178555818536127676765946035942666192247536462919269,154,201,220463,97399,182554
t1,8443676222587283609253920263706220995997570544657577290925759933408903446787,175,201,237742,18625,182919
t1,2503999809631829890766658671975559649316181805053960308883696645264445788598,127,201,287478,10081,129887
t1,96842172425671586415722514165421665685020136683681289751904075527966742139729,193,201,212547,75797,233327
t1,50886609427811792480490171392590586662144293513031498124520769173570898058593,217,201,180941,28596,193898
t1,103026471978372041787109236244428097611665113137075690012535585861130792088026,25,201,201,0,0
t1,41028717174526183700662958813566997699555396259211887658214547251487277410053,177,201,248697,21593,178690
t1,61726670936026476949499185225287698848868987276423997475793067059429210525195,95,201,143053,9892,123323
t1,16166769829184226266758881729101968150228873692071891565710117278129948312364,302,201,132166,6399,207444
t1,95709373400657123648062524290919876326461293647490482847797120535937765402231,6,201,201,0,0
t1,82092587984189746675643231089674096744810122470020597310366973414056776102835,157,201,257480,34911,164041
t1,53194523704144441322210630719913554847993541634930195163097745005443397517949,170,201,245373,2190,132853
t1,88593563448365185044517352057237174668808513431053047099050472200829103706242,167,201,252692,42799,185826
t1,52059778306966170035694492237790876224050752579060688588786076695995242221979,131,201,307574,789,121562
t1,89168238776278269667304361646666147862464532979291679402968488964630587139118,171,201,276102,13597,155951
t1,54856918833554489846441288576668066264351598651711011891667022715737211256799,170,201,220899,19389,176538
t1,44982786410270130701399075777969237794596412804498004474840693534281151926521,150,201,269160,13998,169740
t1,22149577338079080234437900539553400631755922855106732989727836464590685053839,154,201,267961,14593,143061
t1,20770106121378374893270916336995662501760536957879029907568683216406612169150,175,201,235229,28749,196622
t1,54509141597629719557486191125690418156678538787060182984966397956542479762386,171,201,252643,15599,173545
t1,104507041187494958394837930900051622824060666267321557077613000593590471830787,192,201,217804,17997,169755
t1,40498979541660227626448784233516116519453656326259954210591118408537543249339,131,201,265795,64872,180325
t1,30677138362383009952187644282480782678638689300888768898678913878169078215695,145,201,283616,5880,140632
t1,57119607460573450939575593744705375011019156908815516188139035365512837144622,150,201,201990,5433,135186
t1,101484279799197010674157497810610340397727853735897772220352078733148724399122,126,201,226143,28795,85240
t1,82001440456854037857349320739614959271019500684728063827144325514603228062937,101,201,148810,77198,217304
t1,58318658935283416509085495623215901178167584276642641206435713693843118656857,142,201,284864,4290,184353
t1,90834124990856607064401610275784075024816271634359874140172420560359059060863,177,201,231422,17995,188270
t1,11425513987565116950144336948041173799072873207970526762439624660674882498487,103,201,185717,5597,126121
t1,42680592488663209473585387886114141552686898102907270884638294463736719737121,1,201,201,0,0
t1,94529036908548961757967075473949312974332333390771903335550088641864803480869,124,201,273742,30398,101308
t1,108454036083734826069012674455565029738174715685673034276546732358530553901663,158,201,282849,2788,155509
t1,70685113204072609264211173591628960727957646025344673657166140841694405995561,151,201,274361,59188,145676
t1,16203802721031122210894354289561456547165444962977827219721032766640628884001,150,201,268528,64197,161602
t1,12421206415670906693688259945890314635128420357061635523334283271045616101113,140,201,306254,29388,158475
t1,6427160286767002519316941877846894828076795681927468394870361375152723192753,220,201,200405,79475,226362
t1,43948038205296727622983816786091132427318048481119846149578606942420933560743,165,201,215272,12514,123315
t1,33518826015520426998624719830987498247261214514752618514328305682623078465141,21,201,89724,78675,99367
t1,90032724003597571817258930336967463694376686182492425307271616962908299592050,131,201,317622,24491,169922
t1,65183704747168050125195681452347151389028446287984487969338157308322788271301,59,201,88338,99599,193498
t1,112200012033946577097894007900158555893777213916976283599116940995336966851195,21,201,93945,0,0
t1,90376441172914023341506043672438062290620597282695275925857328036841556486142,76,201,154951,86400,157504
t1,41100086704159710443777271077076891358122187040656059262519234037468985862130,145,201,301707,24799,134934
t1,96209600651139145536604861616657021643989112993596568410143216929538182910335,173,201,256484,118588,211193
t1,99437811536668259521491537157182691869560307628428129416239304981246791253506,250,201,159035,3655,226772
t1,95924859143169064744915891794860864687660726135117319830898363298553437176647,231,201,167558,797,200319
t1,59581939463014384324583582818680402083815175466893010556391780923519779948575,142,201,286788,39031,176220
t1,64746080836297562518651940842841985987575751182636802803010769928643774227929,167,201,248902,78388,187054
t1,69040279129462181628184285656058764494320934125278698722963145322352280614491,5,201,2841,0,0
t1,81819815179757345893634545716798497241106548096467528673335151364329591479443,150,201,260222,106197,216986
t1,115303954201568360389859693569795507548315245108884923947715967558026240686612,233,201,175356,35208,245671
t1,57827640861622517703575224845408452950656998216786127752804712918850199746944,88,201,116032,7396,106033
t1,85230509286806608923431880504843237112946226353068052482368207061102152930375,40,201,26222,101599,101599
t1,1468283386354146620886181394358833494446400590698130493247146836385798165135,48,201,93444,98578,178564
t1,102912302895995077652891497506695416273892110710031472917969540731746646396099,46,201,66872,799,48732
t1,16924743078089880187512496666696680138526184760070322158858124220246812859327,194,201,205807,11400,201847
t1,22426615778973930938003546092735910106452447207744762325837107832875225538631,16,201,41257,0,0
t1,48853780327371018190527316559154894706200070913263958398538468905865212780214,163,201,168979,77593,141651
t1,8223902465515615797486263321162322899728585959418883310183414485850201493879,168,201,230934,40841,146831
t1,55268014269683769645606916319721834439929461268690200413295856679021446972227,256,201,164341,17597,245874
t1,105259771672806626633701697084609434796427709225980271434041410954495819271074,157,201,241591,20836,161852
t1,15199443065053175237789367749729717924370153034035802525755423644487998284222,140,201,294561,84038,192935
t1,110165014293661300366527136496315131616480225249649721085279876035846193834470,130,201,305310,10799,141679
t1,73035474089810140041374136771438099292530129230505357380432577263875695224185,172,201,241637,69787,194718
t1,17791867321399360795009437983431810944697307013315695977917862403698161789034,227,201,160939,26200,223506
t1,32366587520626404100446968443623868887723855593546868691607770724901366421148,88,201,218365,68197,123927
t1,20395001627716586153438220465125938523230821484393861338080994261306788044640,291,201,142143,12306,235821
t1,71563963787904853180562805988922153590500342939268946213466554260890498385810,218,201,183791,11388,193332
t1,86440148906773053470144977991167733242240735711709608336546314539265338002333,164,201,280622,37590,129655
t1,82149142964483009042154024570124438774529012685590960938575797961283433917911,218,201,178647,4593,222546
t1,42839735280458657886014883706103865980191753042035490183424321488819243508797,55,201,72118,8599,8599
t1,2935205409859581133121975093593111972354590008855185167004009409163572970259,51,201,38060,0,0
t1,22565740052633568117572924283961511771049723919536324675119484843450003798717,73,201,75842,190795,190795
t1,33305963444557175234513207807266470149278118692823131434482067457538286914532,167,201,247195,996,162047
t1,39695112824815710422287897416897474606711589338473430513366455524036231754484,169,201,244957,24520,153093
t1,104688851081860526524023437131043752064905082038445941275241038478356487088761,38,201,101728,36794,83193
t1,96658492887461959256561607277296817750269799314269961726157081909685774054222,283,201,136530,8396,185525
t1,7714238936366418712392307146417295392384350731247162076749843809744112989258,240,201,179875,18625,235470
t1,56504465893988435707068642403809188735530634504317626846107784882781467617813,162,201,250152,42078,146236
t1,76937432721123961463298574989888261955198467161246663665285744171271475185399,171,201,245189,8199,196514
t1,44204938094273851723621071196784460414460266125970000677805667152515414896022,75,201,152284,44988,102521
t1,67863998771901368347337928852395500130729240344167518820705044489551685723868,160,201,259493,52397,173313
t1,16481398339400507453943876291626612837232077444953026872134511820164641455846,169,201,240059,7597,152276
t1,389213935854642737518965163996528688860810306473210283241451512658429313685,1,201,201,0,0
t1,29736462824751695499433309844054655146191399903318574168580410304931828314791,200,201,215007,63393,213439
t1,102955879538744600189871100415737186046414362696121420010974560526941979214748,40,201,75269,111188,192793
t1,34075001441953566092363875401491127861759167698914547043331635277988678201943,172,201,253497,22592,150039
t1,39456615213727265322561159449123229652148117064589649125184249803772982606243,15,201,4975,0,0
t1,5284689978273943575567177032565260873661409002314906415365218196220031342837,203,201,190000,24799,200571
t1,13594356776660496542360740675284842029945621591423677586908010516150998123974,66,201,148325,89396,160543
t1,114248059484971098660106367447077282863554575128979701204921865284233991739883,194,201,210312,14794,127948
t1,19335331088914406351073458067587641327473634582478212936401273150687745602454,39,201,135988,3752,67524
t1,34910908717947187676150744817104408271764193375983450593861496943055095565264,198,201,206571,36032,160498
t1,77197269434715740427132588100361593412793431762134381497196872584474155856632,156,201,279929,23088,167001
t1,62810104194371897471154567012161403745717635470039975197494265116690688631067,118,201,244595,33799,203742
t1,57029105249133398303716716623836224314361372650375736754270264766591923323778,171,201,269274,3797,152932
t1,99127147274348323179096488751064076907435976394120874814629231499659273684295,153,201,288568,11599,177977
t1,113563374364913526305675817917866700586219678937485454164539568390122139363910,147,201,268963,21597,200078
t1,20234849501748148707258936293603611074557359830557549095584601072567645368376,169,201,264160,10399,140301
t1,6568004554414756940152586151583395822728341532723496261736012780489260180007,166,201,232898,16151,172019
t1,17427901750691528382548357763813338809711838765459636968043516745081584318362,147,201,199282,53398,159966
t1,10431583065508887622431627151040233575610086511275482913750509223698951043810,90,201,257669,41605,102915
t1,85945950233474491552025049523888601380281443766516029691653226728436300516926,140,201,319488,5588,148539
t1,70596710837518676339517358000740807083339651005573678982686248781241124982331,205,201,201134,62797,201625
t1,31183128656483168941889535615255160107244988742912316864377203602657781093104,149,201,273265,32638,151262
t1,70369238575173392502599706822196446832159400114258017067045751907782384157169,209,201,189897,30394,208906
t1,38949923752583142398616238407828859571376465184668865875349811856000013613188,173,201,242966,11198,171380
t1,51127369421282382209967845371468393896300801153849780388005180570823574415070,220,201,185967,11837,181600
t1,55300789542585989239368225733502601717068861405777208805342206514363155552624,157,201,255591,990,181034
t1,66615849903189888724816689393719144946040632197554101859408142514940231068446,156,201,267635,9704,174934
t1,49929954265335273322524772161530756197112601779630160330467883881492794532070,159,201,249892,117796,186890
t1,107628942620802873148361910663064969310787153121505621494898681462899741228358,153,201,273732,16588,152183
t1,22683305642320083810636843983861218952868967936210626922140076778964250986980,172,201,224733,43396,190434
t1,99402736054214101734477344794962536048193915486358379446834872058706711966425,159,201,244296,10313,161661
t1,41619254145091413648098436189403882720780389119793912415097659536861885605129,162,201,254059,2791,170232
t1,114205207634057713523072710795434977009913731181000868480029634960410169403426,160,201,286373,32198,179506
t1,24965961244636616175534508295628956920884394212419236412330472226218164692618,208,201,190199,20588,191316
t1,16966373779851881107857959178149887771912243987671291530462733419616041044564,146,201,289637,13673,190104
t1,98323212828001070646692338503619226330865728839612409577470420652614911714927,241,201,164697,9199,219900
t1,27644795035077044654288768709077789620131226822335975618576490023337470996451,160,201,238337,10193,177924
t1,59834842526003300323252929988177997063672996133357020128249504790383941712562,152,201,280576,59790,188296
t1,2269492498407044999908709798762630577002902839218765605367636188461907759916,239,201,178912,35356,236905
t1,114311000501572781906619850410704090780577213183265186738051907192003093217164,141,201,257642,3997,178136
t1,20626303875200312364467351684460721461547612098903257329600114634675030408101,152,201,259705,34799,173238
t1,35556438138878047924750520110511637068167170589865035216997948088222346374219,136,201,246996,5791,163659
t1,68130714194816210594805702192922145373009827156240354103545304477484455344147,192,201,204739,37854,207470
t1,91674527203247953139788609277579854527663936376813232507089900033678910373323,150,201,269309,28625,160087
t1,113639145970703650365361148224815543405451449381813480910069209612383130305425,163,201,281775,61577,181256
t1,102342082026596066457321824730773516146307365495674922324837660582023667777688,124,201,220045,62597,131397
t1,62356999373981723688085426372518885577374899493288050219608861772942378269895,160,201,256373,3190,134062
t1,79625108176405800400945213854744923322745801691311217741801529706728708208450,182,201,227849,6543,195654
t1,47571596520103783831103231667086836637360838270397838182386627139996109784356,136,201,289736,22394,143708
t1,23909476239634556075568653585918881289719852157865491868544536654108130601999,303,201,129061,24395,188662
t1,17129198376331153749994955882844379096976723988606483233121176157688386599383,125,201,318129,63596,148785
t1,112047233381095557236408879074642436859831431010685863938035360751503546434299,165,201,222830,37645,192576
t1,5301038546845256909590563139038876629689680336389464559909764534240912397575,174,201,214982,7438,147147
t1,31604430646899213553628112363434198335271317432744401879422851411595158490718,146,201,279228,2596,182886
t1,66409179698699379778101204535430994188519164193712030372792571969432799621294,46,201,181332,799,152958
t1,52596243565954964006611191479279121994686636337856295893311457160970261639475,162,201,265744,67997,186606
t1,8988764688451684192785222679608040520496917785043694882061920327834990943879,140,201,285814,69108,180439
t1,85810895096374156564474973602446678516353927321752912252647336842658065901112,133,201,231258,18596,171088
t1,23599416946768591307443596535212568130458062638415973697089439871466486002593,149,201,268325,98397,217326
t1,18274701546785759827666259726866915342114126062589491731844806560653459947539,28,201,12667,72799,72799
t1,114700487346484168905196256304380145320072098472280548895847896751776618247166,181,201,203943,118231,202015
t1,36272040176715491295706677182303365456115377288141499783996908810738926804630,162,201,284402,17197,138949
t1,66661539908089844806380603389624426347790911224307441992855408878126431952807,106,201,227494,106434,172438
t1,8799814200173101957707272338109608268984774857418537748625794411061079591373,191,201,233256,33792,155999
t1,64445812388427272090822705346534192149625693768030572044116853470845069837698,256,201,166335,9892,211835
t1,51904454544142738542279755725561544578820078070531290652177181674018635631156,121,201,230220,10797,156741
t1,22154500130541793386138341722569255558508547477146560670904235118216664139172,107,201,131817,22394,161978
t1,33027381349449195522834368249461431077543303487926217880171869218730195485748,147,201,266851,16713,161533
t1,102122652190755998333526590246593685567283125104721285271196810050233615822081,179,201,206554,31996,146935
t1,44877830622453493031416547579454823041932550059929160871125169900323606940825,255,201,156139,14812,217489
t1,68082133095079316956789175932080727353575006687260281220651329451146764203590,119,201,341562,989,172032
t1,23242284656423351380271903708723711762027479873890537824985466060804523064986,188,201,217566,4404,189886
t1,95788141860674990357713375030744991256738037659119750437439445795962731731071,137,201,315103,48361,189104
t1,109066240970528799620994632168752189514781398295760624039201851552559922405733,40,201,140287,2191,148326
t1,81585541766122945961058725248428671844636739393265401347847502376189741090342,152,201,262099,66679,158093
t1,23323267422886751502866661905305571372066556567736316412710675621318595370420,154,201,230605,10179,172686
t1,61858098968903936828754462374352918212360780243759987994682041456266125914999,131,201,322136,79990,168957
t1,48585435636174895224070979489944846545899954340322683089722230470689750982960,297,201,133699,11599,237234
t1,103421403820173853755267316446061299772268904231826190567067447961688405392196,140,201,288728,8393,143820
t1,22512386153730617670997045693367317745256475928862899396530648160448418653592,144,201,179428,14594,181739
t1,98563517077617903865707236583779241920312794907789084873538089128946564865558,150,201,298121,82173,171923
t1,24736104635968926392886822695043320174100989692467485604877880316816510962843,107,201,230945,24596,179634
t1,13171711037866639651053412401727993976492257256892543787241743201636487830043,163,201,260403,24391,166810
t1,15486092084295108198706030866375140865196188149729499117603648867030633819661,163,201,217720,796,165338
t1,33125706225693729677423546653242245716700228886263645066022261965017166819103,197,201,179890,11199,175902
t1,66745313559318654469855160644025667163680698749172403765193175769944886701443,60,201,101590,302199,302199
t1,89804997712660222414740759280885916435226605381130185764779639956261131245773,138,201,183937,47601,193145
t1,97556717728670896957124886054490978183895860962580685130764773446719079227747,111,201,333039,12775,141312
t1,1522032259590519828442492770605323417393948087107108569053219476635367313187,79,201,107052,168590,187494
t1,11815797154036858552151286425549213694794722980051381864507046079148711135005,88,201,178129,20188,132493
t1,64699612986376328444355236407046869837480195896827889770657857514412331070541,167,201,269913,14153,145831
t1,52844586594990101027962046982567910740622928784213789212290067060664887580241,154,201,261143,27230,119356
t1,33335350466172545801510955992037473488812072711618025932924668786356069731476,172,201,209921,16914,132237
t1,40502505527029244805309221064762001650846173770575263014124467962625607576187,167,201,243397,9704,140646
t1,40071896561459724180902079448123452535676374048407789512514112646077345638392,145,201,241464,70399,167096
t1,56392840838887750350185741400612593613864458278122534821211861757145950284096,73,201,103549,78704,212034
t1,93803340608064345617792319865951097089081208283681437882208704763665459363559,88,201,196658,19795,75691
t1,91902891648761527155777465825567130557660234745707952071195300939888312126312,157,201,247540,18399,119638
t1,27319026835909973216791760081223708437196679407610825879005859997465693660898,90,201,149892,33990,136653
t1,67368184182237090755929274953559242343465978302178484544088253787429163710820,71,201,187242,25798,106898
t1,24665841149326571987001317364923417379731902082018760237376687307445900743044,161,201,177848,15593,183565
t1,26606811666467458439025767410575190969101512109100859693185681633846517792965,164,201,252534,24388,149799
t1,4517781891513892425552140352535994604394849916064219809226046704838082072025,57,201,112952,14419,77509
t1,17884515514508578207475386440249775072889238767020618925477944868065887731814,99,201,194258,30388,124069
t1,56014979221614672700831543541472346067083488025290120422360883660035196089579,63,201,154909,75999,198593
t1,89641325335978816926246407676042189463542302790939372514174543698955410784220,212,201,208249,2194,207620
t1,84304254317697616784514373557170109860423470447915998693712946622362467634086,166,201,248530,797,143638
t1,108596213477968799667120165322067077284897925563706666262068616501096787636067,190,201,210936,13244,180670
t1,33484698247637747427958362954757740094678777988953657972912197482541473562272,160,201,244851,15063,158224
t1,92581458002813377098198819074233617097856962796801570127463631531361140468638,149,201,281071,11199,154077
t1,5689702913774773396054614047266349446009114287987558400014167011624237521170,163,201,247862,36199,152427
t1,64043864019822405496211581716518997972784459660032874787606095930954117668941,156,201,287521,9915,168316
t1,52037435552675493319324532514148246141985251924613076895029809063021453072380,173,201,250223,21400,200218
t1,73557701962158012714136418373483143695305573646606371085817139434982936787931,164,201,265496,5392,130492
t1,102673083757101807698798450030918740588670972858272766754059390093004649311515,151,201,266425,50856,181942
t1,15354753701816766004707042758411862233317581130226425822214945280351571954994,89,201,210661,23183,119268
t1,40340895216168602610398117741569583195376071113168945680693625678234849177156,172,201,217117,19892,150667
t1,63811262874986078679875031220223404926185406876519154842503483343800503107834,177,201,258790,4597,170907
t1,59015546302738217973779777346790200921197835894126028129331362925493414690998,3,201,201,0,0
t1,60412020243765867548401964220300165218301503120931612638127330711055252885959,69,201,211119,91788,91788
t1,11455165442892295559271455099040766600856209397649913766896507128986099825817,162,201,251556,28749,164552
t1,94524213261500720208624577752003011285103308431091012380297757025720270033862,165,201,245488,3848,147124
t1,83217767896994315850077976545865876324278397869641348395381615090288107501843,152,201,255045,9389,149774
t1,21194986748804773143758014946551764399023873864111381086933909573462804437019,93,201,202832,39988,173293
t1,26481038625129295597620152155711622670883252151586683645938895520040020923242,210,201,210949,24597,206772
t1,110275888916943433220978805655281127901802231510832843287416616124355876459512,157,201,273218,81397,209971
t1,42170282945263198720683444826467514404411866346534702109106989351377353738615,165,201,274523,595,142871
t1,57680190763960017383758172392293363513539340539120635916784773206816372201956,168,201,248277,52396,192985
t1,96496542916472856151921469563644310708555871805297383130053790111443446961916,164,201,278120,10948,172614
t1,106458810849253586582571650453994038399529029184177250725643552352099144116025,28,201,57274,101304,197026
t1,30169307868038722864326730844079353998531683027258374547417663770498125985383,156,201,269078,4268,174801
t1,89103218487988826617415943560628191244357040991506578293356133769392525011184,10,201,201,0,0
t1,42472684187734369564410878942482944016179870806761817070013622901130789507541,169,201,212956,21001,170160
t1,12459689639679342456920214413512126507410155021580106165271616047873885187830,183,201,230432,6793,148337
t1,9505291896420368427245382507599279231402607468612227324463807189726008087698,143,201,254764,42790,175843
t1,34513229083618131866561286896904912816032803646561633892385028839280160411162,37,201,29902,245599,245599
t1,115498179669229020895712941163758118161025144679686738046386102050783841570637,174,201,234825,33398,150889
t1,59906784264942725024329637574271866825358061123334599109990561271996023023010,164,201,223963,10724,179317
t1,87989203276605324413700298799391060164751574720305438317176891360262085170585,144,201,302768,5197,153444
t1,90785197031218493271564643087544203700632638800083736381764174753690506337314,166,201,269320,35388,190021
t1,6970402852246313674434802327789130222374004397516729751901710255680609865559,163,201,254129,79402,217815
t1,25232054794683485832382612005214298388981039790431849342560325884929331842047,167,201,213959,44198,208009
t1,12431048475231915014375606141997687604905849766706508022852096027012122348100,22,201,42230,145742,145742
t1,113012550420684441405328966011931046098535013434060038502217204106189656928650,40,201,129120,26798,26798
t1,107560090832198666891303890432997363683506745328548116307473561634505802151922,165,201,225618,20652,156867
t1,81744386620819381919164668489121122436660447561302204015180258783596243221589,82,201,173090,107191,222432
t1,83964808963727472043167828122086666522865528318408613998911016563492215503918,239,201,175521,8441,215376
t1,38223020010159953729718493569954372417514173753541968573080469539056183852967,169,201,264868,15593,170744
t1,49564538641286077605858431792947926170743254372010838860053203398294888577939,182,201,224345,57106,209368
t1,79491923274274728248249367648679640778831384589899212344641325645459561696476,210,201,196560,30082,189688
t1,8341196915249079243480620541174707865363088147648438246073559255033717035794,141,201,292804,17861,185605
t1,107434645859309301114309954553812903223329200291989475461016922746206588686478,133,201,304741,8998,157665
t1,58068416580142621986931222651049743328705651120368261572754767776805233411159,127,201,300154,27196,153656
t1,18695006421755011014559021456733253671814344007621219668345587972437833844239,185,201,213554,41393,237265
t1,5414654411339472575226800425024567060020939771977144918362332634474223546223,313,201,122973,6589,189693
t1,86372519002525771228690174623465814060588231464703858502500525741630763004254,81,201,108382,240791,240791
